Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
21,87,0.0,4020.0,10053.342486592981,21.43775291597239,20.0,55287.02734375
21,88,645.0,5460.0,11538.88383409008,53.5015472506546,130.0,51355.9921875
21,89,0.0,4080.0,9600.099927937626,37.15186860271364,102.0,52614.50000000001
21,90,30.0,4020.0,8868.685475991995,22.91597238752678,28.0,55113.87890625
21,91,675.0,5460.0,11568.79361639409,41.01880504641752,43.0,52469.60546875
21,92,0.0,4020.0,9078.722103444885,24.572720780766485,25.0,53824.3515625
21,93,0.0,4020.0,10229.480669370612,32.28874077600571,46.0,52858.765625
21,94,0.0,4020.0,9192.522639965893,28.65032135205903,38.0,52909.6484375
21,95,0.0,4020.0,8786.053196912504,22.29469174006189,34.0,55676.4375
21,96,135.0,4020.0,12158.675474900294,30.685551059271603,63.0,52793.5625
21,97,0.0,4080.0,9735.288513605206,21.537729112116164,16.0,54922.46875
21,98,0.0,5460.0,8844.762919443117,23.319447750535588,23.0,54518.41015625
21,99,480.0,5520.0,11431.657296439233,27.214948821709115,25.0,53132.38671875
21,100,0.0,4020.0,9829.469995744545,50.09164484646513,132.0,51752.71484375
21,101,0.0,5460.0,11052.0223680749,38.06593668174244,87.0,52697.80078125
21,102,0.0,4020.0,10509.864801356267,39.922637467269695,91.0,51575.07421874999
21,103,165.0,4020.0,12482.427706746614,36.57700547488693,80.0,52435.33984375
21,104,0.0,4020.0,9522.991004895743,24.80480837895739,22.0,55159.1484375
21,105,0.0,4020.0,9060.994092907997,22.840990240418947,23.0,54646.34375
21,106,15.0,4080.0,10531.11748225979,27.618424184717924,46.0,52383.234375
21,107,0.0,4020.0,9424.607847769235,30.39633420614139,47.0,52853.10937500001
21,108,0.0,4020.0,10063.037698991913,24.329921447274458,17.0,56627.6640625
21,109,15.0,4080.0,9906.173773364866,27.554153772911206,52.0,52829.08984375
21,110,600.0,4080.0,12367.155223175101,43.64318019519162,50.0,53115.80468749999
21,111,120.0,4020.0,10884.648259402547,27.36848369435848,25.0,54324.52343750001
21,112,0.0,5460.0,9530.752363372107,40.265412996905496,127.0,52787.99999999999
21,113,120.0,5460.0,12094.1780072519,22.51606760295168,25.0,57885.63281250001
21,114,525.0,5460.0,12190.05381349962,47.010235658176626,118.0,51989.90625
21,115,0.0,5460.0,10218.469021867597,25.322542251844798,27.0,54762.81640624999
21,116,0.0,5460.0,10443.092626110112,60.39276362770769,149.0,52510.28125
21,117,0.0,5460.0,9150.657158130762,24.669126398476553,41.0,55615.9296875
21,118,195.0,6420.0,13063.82457246512,22.23756248512259,18.0,56957.87109375
21,119,630.0,5460.0,11533.2736195705,48.999047845751015,94.0,52403.16796875
21,120,15.0,5460.0,10559.391425811351,37.66603189716734,88.0,52775.69531249999
21,121,495.0,5460.0,12215.394514350151,47.21375862889788,124.0,52158.13671875
21,122,600.0,4080.0,12699.83041979677,47.11735301118781,69.0,52998.82421875
21,123,570.0,4080.0,11136.984061927018,28.864556058081405,20.0,55161.51171875001
21,124,15.0,5460.0,9226.451079063787,31.47821947155439,57.0,53600.74609375
21,125,240.0,5520.0,10642.235957695317,37.89454891692454,91.0,52323.5546875
22,0,0.0,4080.0,10650.479871531432,25.940252320875977,8.0,57868.53125000001
22,1,0.0,4020.0,8982.720286406184,22.823137348250416,15.0,54942.71875
22,2,0.0,4020.0,10250.043422054394,22.95524875029755,10.0,57830.671875
22,3,240.0,5520.0,10180.45784928474,24.294215662937397,28.0,52565.6640625
22,4,0.0,4080.0,10186.67382177991,24.10854558438467,14.0,55130.06640625
22,5,0.0,4020.0,9382.336198950303,26.068793144489405,38.0,53154.03515625
22,6,690.0,4080.0,14630.075346285572,58.200428469412046,95.0,51138.42968750001
22,7,30.0,4020.0,9009.814603109047,28.65032135205903,45.0,53350.58984375001
22,8,240.0,5520.0,10220.423619671521,24.744108545584385,30.0,52443.83593749999
22,9,0.0,4020.0,9813.963387148084,21.14139490597477,18.0,55790.33203124999
22,10,0.0,5460.0,9277.783214551153,24.397762437514878,25.0,53487.8046875
22,11,0.0,4080.0,10086.61850068434,22.473220661747202,19.0,54126.62109375
22,12,735.0,4020.0,15117.761960762655,68.69435848607475,148.0,50857.31640625
22,13,0.0,4020.0,9628.545320889192,25.2082837419662,30.0,52599.91015625
22,14,0.0,4080.0,9478.342116395914,21.012854082361343,15.0,54729.03515624999
22,15,0.0,5460.0,8915.440186244174,23.465841466317542,17.0,53725.3984375
22,16,0.0,4020.0,9147.302517237145,25.297548202808855,35.0,53304.49609375
22,17,0.0,5460.0,9062.930212000923,25.908117114972626,42.0,53526.96484375
22,18,45.0,4020.0,9049.2976959396,26.5222566055701,49.0,53348.1953125
22,19,810.0,4080.0,15255.655636343145,67.2375624851226,136.0,50718.5859375
22,20,0.0,4020.0,9394.510952187655,37.20899785765294,83.0,52162.1015625
22,21,0.0,4080.0,9023.289304429192,25.51535348726493,50.0,52415.921875
22,22,0.0,4020.0,8734.114480366186,23.83361104498929,37.0,53586.2109375
22,23,15.0,4080.0,9744.422623203307,26.86860271363961,40.0,51461.35546875
22,24,0.0,4020.0,8280.675466528473,21.244941680552248,20.0,54555.953125
22,25,0.0,4020.0,8367.348510174892,20.216615091644847,21.0,53757.6171875
22,26,0.0,4080.0,10202.783541837347,24.104975005950966,14.0,55241.390625
22,27,0.0,4020.0,8990.160896758265,40.604617948107595,112.0,52535.66796875
22,28,0.0,4080.0,9663.455099488318,27.354201380623657,29.0,52805.74218749999
22,29,840.0,4020.0,16000.3540329616,82.3589621518686,202.0,50414.2578125
22,30,0.0,4020.0,9293.381712189374,26.475839085931916,25.0,52879.890625
22,31,0.0,4020.0,9073.906956702947,28.139728636039038,37.0,52275.2578125
22,32,0.0,4080.0,10186.674237854222,24.10854558438467,14.0,55123.23828124999
22,33,0.0,4020.0,9749.221529576647,26.447274458462267,20.0,51341.70703125
22,34,45.0,4020.0,13456.03958772614,74.99285884313258,189.0,51236.37109375
22,35,0.0,4080.0,9581.24533716105,40.25470126160438,104.0,52019.37109375
22,36,60.0,4020.0,9564.574381583225,26.097357771959054,31.0,53347.14843749999
22,37,0.0,5460.0,9286.984654126529,25.754582242323252,33.0,53279.5546875
22,38,0.0,4020.0,9177.90180080495,27.77195905736729,34.0,52888.4453125
22,39,0.0,4080.0,9692.077565434829,26.850749821471076,45.0,51834.80859375
22,40,0.0,4080.0,9413.991614819122,27.393477743394428,35.0,52435.72656249999
22,41,0.0,4020.0,8877.755399876478,24.2406569864318,38.0,53556.93359375
22,42,0.0,4020.0,8989.37221906106,19.72387526779338,78.0,56996.703125
22,43,0.0,4020.0,8898.954877447079,27.557724351344916,47.0,52568.78515625
22,44,0.0,4020.0,9736.892298194467,43.21471078314687,101.0,52107.3515625
22,45,0.0,4020.0,9018.955957376827,33.63841942394668,74.0,52846.08984375
22,46,0.0,4020.0,9092.94188454849,33.46703165912878,79.0,53530.609375
22,47,0.0,4020.0,9423.123444457986,40.24041894786956,72.0,52519.54296875
22,48,30.0,4080.0,9573.636100180342,31.11402047131635,50.0,52321.27734375
22,49,630.0,4020.0,11020.944429464827,43.196857890978336,71.0,52469.4140625
22,50,120.0,4020.0,11606.229527384425,29.96072363722923,22.0,53773.953125
22,51,840.0,4020.0,16110.52665720582,82.80528445608188,203.0,50722.49218749999
22,52,645.0,4020.0,11582.921265574249,44.01809093073078,71.0,52323.40234375
22,53,705.0,4020.0,11455.694811023335,49.19185908117115,46.0,52183.28515625
22,54,165.0,4020.0,13312.529858057358,51.20566531778148,96.0,51549.69531249999
22,55,465.0,5520.0,12517.798585979948,34.18471792430374,47.0,52090.8046875
22,56,525.0,4080.0,10903.642089734167,26.211616281837657,22.0,54738.671875
22,57,0.0,5460.0,9075.597898447515,31.963818138538443,59.0,53739.02343749999
22,58,345.0,5520.0,11067.697422377903,33.906212806474656,29.0,52714.75781250001
22,59,0.0,5460.0,9418.3765421592,25.172577957629137,41.0,53733.95703125
22,60,675.0,4080.0,11881.126691108002,36.30207093549155,39.0,52702.88671874999
22,61,0.0,4020.0,9951.749321440268,43.30754582242323,117.0,52450.12890624999
22,62,345.0,5520.0,10584.362789609251,31.124732206617473,34.0,52638.02734375
22,63,0.0,4020.0,10516.09538361993,27.264936919781,33.0,53375.01171875
22,64,0.0,5460.0,9294.543560595368,27.407760057129252,51.0,53327.62109375
22,65,0.0,5460.0,9522.495944345832,27.175672458938344,43.0,53623.0625
22,66,0.0,4020.0,9842.521288806915,28.496786479409664,43.0,53356.03906250001
22,67,15.0,4020.0,9699.673799325315,26.383004046655557,46.0,53331.26171874999
22,68,600.0,4080.0,11655.457560883893,44.04665555820043,85.0,52083.51171875
22,69,120.0,4020.0,11990.5033937634,22.66603189716734,18.0,59117.58984375
22,70,120.0,4020.0,11638.8864841037,30.53558676505594,24.0,53560.94921875
22,71,660.0,4080.0,11818.85205731546,40.56534158533683,55.0,52190.7109375
22,72,705.0,4140.0,13003.016489273017,50.038086169959534,108.0,51453.734375
22,73,0.0,4020.0,10053.342486592981,21.43775291597239,20.0,55287.02734375
22,74,645.0,5460.0,11538.88383409008,53.5015472506546,130.0,51355.9921875
22,75,0.0,4080.0,9600.099927937626,37.15186860271364,102.0,52614.50000000001
22,76,675.0,5460.0,11568.79361639409,41.01880504641752,43.0,52469.60546875
22,77,0.0,4020.0,10229.480669370612,32.28874077600571,46.0,52858.765625
22,78,0.0,4020.0,9192.522639965893,28.65032135205903,38.0,52909.6484375
22,79,0.0,4080.0,9735.288513605206,21.537729112116164,16.0,54922.46875
22,80,480.0,5520.0,11431.657296439233,27.214948821709115,25.0,53132.38671875
22,81,0.0,4020.0,9829.469995744545,50.09164484646513,132.0,51752.71484375
22,82,0.0,4020.0,10509.864801356267,39.922637467269695,91.0,51575.07421874999
22,83,0.0,4020.0,9522.991004895743,24.80480837895739,22.0,55159.1484375
22,84,15.0,4080.0,10531.11748225979,27.618424184717924,46.0,52383.234375
22,85,0.0,4020.0,9424.607847769235,30.39633420614139,47.0,52853.10937500001
22,86,0.0,4020.0,10063.037698991913,24.329921447274458,17.0,56627.6640625
22,87,15.0,4080.0,9906.173773364866,27.554153772911206,52.0,52829.08984375
22,88,0.0,5460.0,9402.275834104083,26.968578909783382,89.0,52882.47656249999
22,89,660.0,4080.0,11982.069103267262,40.258271840038084,52.0,51592.2109375
22,90,840.0,4020.0,16083.433916859238,81.40204713163533,196.0,50949.89843750001
22,91,0.0,5460.0,9828.622499351652,36.80195191621043,82.0,52471.93359375
22,92,135.0,4020.0,11850.911054449421,28.843132587479168,47.0,52112.28125
22,93,150.0,4020.0,11901.332525510825,25.79028802666032,41.0,52750.953125
22,94,660.0,4080.0,11813.082352078676,40.3832420852178,54.0,52207.125
22,95,0.0,4080.0,9455.506378078233,27.518447988574145,31.0,52888.25390625
22,96,0.0,4020.0,10350.315930948425,41.25446322304213,107.0,51875.39062500001
22,97,600.0,4020.0,11300.041923534056,39.83694358486075,100.0,52654.82421875
22,98,0.0,4020.0,9003.497992031538,33.88478933587241,74.0,52668.1640625
22,99,120.0,4020.0,11704.94750173247,31.549631040228512,30.0,53524.3515625
22,100,825.0,4140.0,15825.236266099513,73.01475839085931,146.0,51049.3359375
22,101,0.0,4020.0,10455.868368011365,39.19423946679362,104.0,51634.9453125
22,102,30.0,4020.0,9456.188077734274,27.94334682218519,35.0,53319.640625
22,103,0.0,4020.0,8526.702530046226,20.677219709592954,23.0,53798.7265625
22,104,675.0,4140.0,11669.13688384727,33.895501071173534,32.0,52300.05078125001
22,105,15.0,4020.0,9596.23341399074,26.436562723161153,38.0,53212.078125
22,106,0.0,4080.0,9844.209204612289,36.248512258985954,85.0,52285.63281249999
22,107,345.0,5520.0,11072.01010074939,34.14544156153297,30.0,52653.32031249999
22,108,195.0,6420.0,13063.82457246512,22.23756248512259,18.0,56957.87109375
22,109,0.0,5460.0,9530.752363372107,40.265412996905496,127.0,52787.99999999999
22,110,0.0,5460.0,11059.03259388651,39.60485598666984,97.0,52292.68359375
22,111,0.0,5460.0,9116.657785211348,22.72316115210664,27.0,54971.0546875
22,112,525.0,5460.0,12190.05381349962,47.010235658176626,118.0,51989.90625
22,113,675.0,4020.0,11345.499203321055,40.468935967626756,77.0,52701.67578125
22,114,600.0,4080.0,12367.155223175101,43.64318019519162,50.0,53115.80468749999
22,115,630.0,5460.0,11533.2736195705,48.999047845751015,94.0,52403.16796875
22,116,165.0,4020.0,13662.25920971038,59.168055224946436,125.0,51767.60937499999
22,117,495.0,5460.0,12215.394514350151,47.21375862889788,124.0,52158.13671875
22,118,135.0,4020.0,12158.675474900294,30.685551059271603,63.0,52793.5625
22,119,240.0,5520.0,10642.235957695317,37.89454891692454,91.0,52323.5546875
22,120,570.0,4080.0,11612.988943457443,43.27898119495358,72.0,53099.71484375
22,121,540.0,5460.0,12286.399598651366,64.47750535586765,189.0,51835.26171875
22,122,0.0,5460.0,11052.0223680749,38.06593668174244,87.0,52697.80078125
22,123,570.0,4080.0,11136.984061927018,28.864556058081405,20.0,55161.51171875001
22,124,0.0,4020.0,8913.958038555396,21.280647464889313,23.0,55256.15234375
22,125,15.0,5460.0,9226.451079063787,31.47821947155439,57.0,53600.74609375
23,0,0.0,4080.0,10650.479871531432,25.940252320875977,8.0,57868.53125000001
23,1,0.0,4020.0,8982.720286406184,22.823137348250416,15.0,54942.71875
23,2,0.0,4020.0,10250.043422054394,22.95524875029755,10.0,57830.671875
23,3,240.0,5520.0,10180.45784928474,24.294215662937397,28.0,52565.6640625
23,4,0.0,4080.0,10186.67382177991,24.10854558438467,14.0,55130.06640625
23,5,690.0,4080.0,14630.075346285572,58.200428469412046,95.0,51138.42968750001
23,6,0.0,4020.0,9813.963387148084,21.14139490597477,18.0,55790.33203124999
23,7,0.0,5460.0,9277.783214551153,24.397762437514878,25.0,53487.8046875
23,8,0.0,4080.0,10086.61850068434,22.473220661747202,19.0,54126.62109375
23,9,735.0,4020.0,15117.761960762655,68.69435848607475,148.0,50857.31640625
23,10,0.0,4020.0,9628.545320889192,25.2082837419662,30.0,52599.91015625
23,11,0.0,4080.0,9478.342116395914,21.012854082361343,15.0,54729.03515624999
23,12,0.0,5460.0,8915.440186244174,23.465841466317542,17.0,53725.3984375
23,13,810.0,4080.0,15255.655636343145,67.2375624851226,136.0,50718.5859375
23,14,0.0,4020.0,9394.510952187655,37.20899785765294,83.0,52162.1015625
23,15,0.0,4080.0,9023.289304429192,25.51535348726493,50.0,52415.921875
23,16,0.0,4020.0,8734.114480366186,23.83361104498929,37.0,53586.2109375
23,17,15.0,4080.0,9744.422623203307,26.86860271363961,40.0,51461.35546875
23,18,0.0,4020.0,8280.675466528473,21.244941680552248,20.0,54555.953125
23,19,0.0,4020.0,8367.348510174892,20.216615091644847,21.0,53757.6171875
23,20,0.0,4080.0,10202.783541837347,24.104975005950966,14.0,55241.390625
23,21,0.0,4020.0,8990.160896758265,40.604617948107595,112.0,52535.66796875
23,22,840.0,4020.0,16000.3540329616,82.3589621518686,202.0,50414.2578125
23,23,0.0,4020.0,9293.381712189374,26.475839085931916,25.0,52879.890625
23,24,0.0,4020.0,9073.906956702947,28.139728636039038,37.0,52275.2578125
23,25,0.0,4080.0,10186.674237854222,24.10854558438467,14.0,55123.23828124999
23,26,0.0,4020.0,9749.221529576647,26.447274458462267,20.0,51341.70703125
23,27,45.0,4020.0,13456.03958772614,74.99285884313258,189.0,51236.37109375
23,28,0.0,4080.0,9581.24533716105,40.25470126160438,104.0,52019.37109375
23,29,0.0,4080.0,9692.077565434829,26.850749821471076,45.0,51834.80859375
23,30,0.0,4080.0,9413.991614819122,27.393477743394428,35.0,52435.72656249999
23,31,0.0,4020.0,8898.954877447079,27.557724351344916,47.0,52568.78515625
23,32,0.0,4020.0,9736.892298194467,43.21471078314687,101.0,52107.3515625
23,33,0.0,4020.0,9518.898047311635,54.590573672935015,118.0,52108.8515625
23,34,345.0,5520.0,10384.577004713552,24.89050226136634,22.0,52171.61328125001
23,35,0.0,4080.0,9413.915831092574,27.393477743394428,35.0,52441.85546875001
23,36,0.0,4020.0,8750.1608311448,23.487264936919782,27.0,52774.98046875001
23,37,0.0,4020.0,9282.926862094846,25.88312306593668,38.0,52664.6640625
23,38,645.0,4020.0,12218.84854866231,54.71197333968103,115.0,50956.96484375
23,39,15.0,4080.0,9267.281122204924,27.69697691025946,51.0,51868.84375
23,40,0.0,4020.0,9155.98588276068,20.78433706260414,11.0,56715.8671875
23,41,600.0,4020.0,11401.923923574519,40.258271840038084,103.0,51336.75781249999
23,42,0.0,4020.0,8892.228689354659,19.013330159485836,17.0,56704.03515625
23,43,30.0,4020.0,9331.391747436624,25.15829564389431,30.0,52767.90625000001
23,44,15.0,5460.0,9076.096544388842,24.447750535586763,27.0,52416.15624999999
23,45,0.0,4020.0,9736.958737020446,46.081885265413,118.0,51959.33203125
23,46,30.0,4020.0,9351.8525442032,26.79362056653178,36.0,52736.4609375
23,47,60.0,4020.0,9247.288753645022,25.558200428469412,25.0,52325.13281249999
23,48,0.0,4020.0,9514.7998118385,24.754820280885504,20.0,53878.87109374999
23,49,15.0,4020.0,8597.620563754965,23.808616995953344,41.0,52648.56249999999
23,50,0.0,4020.0,9382.336198950303,26.068793144489405,38.0,53154.03515625
23,51,30.0,4020.0,9009.814603109047,28.65032135205903,45.0,53350.58984375001
23,52,240.0,5520.0,10220.423619671521,24.744108545584385,30.0,52443.83593749999
23,53,0.0,4020.0,9147.302517237145,25.297548202808855,35.0,53304.49609375
23,54,0.0,5460.0,9062.930212000923,25.908117114972626,42.0,53526.96484375
23,55,45.0,4020.0,9049.2976959396,26.5222566055701,49.0,53348.1953125
23,56,0.0,4080.0,9663.455099488318,27.354201380623657,29.0,52805.74218749999
23,57,60.0,4020.0,9564.574381583225,26.097357771959054,31.0,53347.14843749999
23,58,0.0,5460.0,9286.984654126529,25.754582242323252,33.0,53279.5546875
23,59,0.0,4020.0,9177.90180080495,27.77195905736729,34.0,52888.4453125
23,60,0.0,4020.0,8877.755399876478,24.2406569864318,38.0,53556.93359375
23,61,0.0,4020.0,8989.37221906106,19.72387526779338,78.0,56996.703125
23,62,0.0,4020.0,9018.955957376827,33.63841942394668,74.0,52846.08984375
23,63,0.0,4020.0,9092.94188454849,33.46703165912878,79.0,53530.609375
23,64,0.0,4020.0,9423.123444457986,40.24041894786956,72.0,52519.54296875
23,65,30.0,4080.0,9573.636100180342,31.11402047131635,50.0,52321.27734375
23,66,120.0,4020.0,11606.229527384425,29.96072363722923,22.0,53773.953125
23,67,840.0,4020.0,16110.52665720582,82.80528445608188,203.0,50722.49218749999
23,68,705.0,4020.0,11455.694811023335,49.19185908117115,46.0,52183.28515625
23,69,165.0,4020.0,13312.529858057358,51.20566531778148,96.0,51549.69531249999
23,70,465.0,5520.0,12517.798585979948,34.18471792430374,47.0,52090.8046875
23,71,345.0,5520.0,11067.697422377903,33.906212806474656,29.0,52714.75781250001
23,72,675.0,4080.0,11881.126691108002,36.30207093549155,39.0,52702.88671874999
23,73,0.0,4020.0,9951.749321440268,43.30754582242323,117.0,52450.12890624999
23,74,0.0,4020.0,10516.09538361993,27.264936919781,33.0,53375.01171875
23,75,600.0,4080.0,11655.457560883893,44.04665555820043,85.0,52083.51171875
23,76,120.0,4020.0,11990.5033937634,22.66603189716734,18.0,59117.58984375
23,77,120.0,4020.0,11638.8864841037,30.53558676505594,24.0,53560.94921875
23,78,660.0,4080.0,11818.85205731546,40.56534158533683,55.0,52190.7109375
23,79,705.0,4140.0,13003.016489273017,50.038086169959534,108.0,51453.734375
23,80,0.0,4020.0,10053.342486592981,21.43775291597239,20.0,55287.02734375
