Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
2,85,65,12,20,105,1,59,80,87,6,64,75,31,30,19,70,55,62,14,63,71,13,40,5,50,11,38,45,24,0,96,42,69,101,18,78,68,66,34,7,79,48,29,28,53,27,15,82,95,9,52,77,84,85,46,98,3,49,21,44,89,83,73,43,74,86,76,97,90,4,36,67,2,33,92,41,37,32,39,25,81,93,10,72,47,60,54,94,104,100,57,8,26,91,58,22,23,16,17,103,102,35,99,51,88,61,56
2,86,67,83,55,26,69,29,76,27,101,75,42,20,47,41,35,23,2,57,39,80,78,74,0,5,10,14,33,13,58,96,89,99,15,36,21,86,3,52,104,90,34,19,31,28,103,25,30,100,50,93,81,84,9,97,22,91,63,59,37,48,1,17,53,85,43,18,65,49,16,94,66,40,79,8,61,92,54,44,24,102,72,7,88,77,105,6,32,11,45,12,60,70,51,62,87,68,4,71,64,38,56,82,98,95,46,73
2,87,68,58,32,44,81,104,67,13,69,15,51,34,103,56,7,73,6,42,38,22,71,75,83,10,65,2,80,31,96,98,17,100,19,43,1,14,26,36,50,57,90,53,27,16,11,99,94,92,86,102,88,82,28,97,60,61,89,33,5,29,93,45,9,52,37,77,64,70,59,46,12,85,3,62,91,24,41,49,21,54,8,0,18,95,84,39,74,4,87,101,40,72,78,55,47,105,48,25,20,76,79,66,35,63,23,30
2,88,42,83,10,71,89,3,30,100,31,68,12,39,34,69,104,97,76,65,74,43,87,24,56,64,49,84,95,85,21,99,15,86,46,105,62,18,2,60,63,61,59,19,55,8,82,50,29,73,53,36,78,1,6,79,14,72,22,11,37,13,80,4,45,75,27,9,17,102,25,52,66,16,28,0,90,58,70,77,41,57,81,32,7,33,20,92,101,40,88,94,51,35,23,38,44,93,103,54,67,48,5,26,47,96,98,91
2,89,6,51,58,11,4,0,9,13,5,49,39,20,24,65,84,36,101,92,78,61,74,25,73,93,80,71,38,66,62,40,33,42,91,3,30,75,28,37,54,67,94,34,12,8,17,69,22,47,81,83,2,95,86,77,103,88,48,104,27,87,29,57,15,97,89,79,32,55,19,41,70,50,44,63,10,100,53,31,68,90,72,99,46,43,1,35,45,14,59,76,64,18,85,96,52,105,82,56,7,98,21,16,23,26,60,102
2,90,59,67,72,88,14,32,6,44,42,43,27,91,4,82,70,50,9,23,62,53,63,61,96,76,77,65,19,16,64,33,2,93,90,71,30,35,85,31,68,56,78,40,79,13,94,89,69,11,20,47,28,1,57,52,51,86,83,37,87,58,98,55,41,99,25,49,39,0,12,46,36,100,34,8,84,60,18,102,103,7,26,81,15,38,5,74,24,21,54,29,73,22,17,75,80,10,66,105,92,48,45,104,95,101,3,97
2,91,14,63,27,13,16,55,69,42,47,105,29,24,52,94,45,88,76,58,39,61,86,93,6,2,66,104,22,87,79,70,91,67,59,71,68,30,20,44,19,81,37,74,95,78,99,54,73,21,12,34,38,10,28,50,85,40,75,26,62,4,96,1,23,97,53,7,32,64,5,41,48,9,56,31,92,57,46,33,100,3,80,18,8,72,43,90,0,83,102,65,60,103,84,17,25,89,11,49,82,98,36,15,51,77,35,101
2,92,42,66,7,2,78,87,19,93,71,44,46,24,28,59,97,30,80,67,58,48,85,102,77,20,76,14,32,101,74,72,9,36,62,91,25,52,15,27,23,38,70,21,29,90,88,89,100,18,3,55,37,10,8,57,79,95,56,105,98,54,96,31,12,41,35,45,1,84,81,92,53,6,75,43,51,47,64,11,34,94,0,103,39,13,4,22,82,61,60,73,26,40,5,17,69,50,16,63,65,49,33,83,99,68,104,86
2,93,89,61,24,33,99,68,14,90,60,22,64,102,29,28,35,95,59,6,80,11,42,27,18,67,72,47,81,48,79,38,105,92,23,43,78,73,77,55,84,25,65,56,101,31,86,2,88,70,53,69,7,57,46,15,12,76,82,4,13,20,36,30,85,32,91,63,75,5,39,16,3,21,71,50,51,0,1,98,44,103,96,37,97,9,19,52,54,62,45,40,8,10,104,17,58,49,66,34,93,94,100,41,83,74,87,26
2,94,103,63,80,12,70,39,102,99,64,22,79,101,89,36,18,87,95,32,3,58,24,9,82,21,19,56,57,100,51,81,2,50,55,34,27,29,78,105,33,42,37,11,59,44,16,94,48,62,1,53,83,96,73,61,68,13,76,28,47,97,66,15,92,14,20,84,75,23,8,46,77,88,71,0,69,72,104,86,52,6,85,4,41,65,10,25,17,54,40,5,74,93,30,60,38,31,98,45,26,35,67,49,43,91,90,7
2,95,95,67,26,18,65,78,54,23,79,74,80,2,94,56,92,43,81,60,27,66,71,70,62,91,5,30,39,104,61,90,97,41,42,0,63,102,7,40,8,58,22,25,52,101,12,89,1,14,84,49,88,51,98,47,19,6,17,83,100,9,105,55,33,72,96,34,64,87,45,32,48,86,46,57,11,35,75,21,3,29,103,44,50,77,13,28,10,53,38,93,4,82,68,99,20,36,31,59,24,76,15,73,37,69,85,16
2,96,22,33,15,75,70,104,4,19,58,94,43,92,76,49,8,53,74,1,61,83,6,90,46,88,71,12,72,87,99,96,65,50,86,105,79,67,98,78,59,48,7,42,10,80,73,29,18,11,26,82,13,32,34,28,0,25,84,20,89,101,60,54,85,40,35,97,56,38,45,30,24,17,57,66,51,68,36,39,3,102,37,77,52,2,63,95,93,81,14,21,23,27,64,55,62,31,44,100,41,69,91,16,9,103,47,5
2,97,8,42,88,61,74,78,100,57,90,69,66,10,71,98,91,76,86,5,65,93,70,0,81,89,79,2,13,52,83,53,55,27,73,20,9,19,54,15,22,102,33,34,4,75,25,80,7,11,12,28,101,60,85,17,1,96,40,95,105,45,58,84,24,104,6,29,18,49,82,3,41,67,26,21,72,16,103,94,87,68,64,32,92,37,35,77,50,47,43,44,99,97,51,56,31,46,62,30,39,63,36,59,38,48,14,23
2,98,80,59,79,67,13,94,56,35,89,69,11,20,47,28,1,57,76,96,63,53,62,23,50,70,82,4,91,42,6,32,14,88,72,9,36,44,61,46,12,0,39,49,27,25,99,41,71,43,19,55,98,58,87,37,83,86,40,51,52,77,65,16,64,33,2,93,90,30,85,31,68,78,102,60,103,3,45,104,34,54,22,74,38,73,92,26,95,84,21,100,15,48,29,5,18,10,105,66,8,24,101,17,75,97,7,81
2,99,32,63,3,15,58,34,86,44,0,27,19,64,35,88,42,87,54,57,72,51,10,37,68,89,50,74,56,36,39,20,2,6,81,97,24,79,17,26,71,45,91,67,103,7,4,73,31,8,59,66,21,105,93,96,38,16,1,95,12,13,11,70,46,82,85,80,98,48,52,28,104,22,5,23,55,65,29,40,60,47,18,61,49,14,76,83,25,77,101,100,9,84,43,69,99,62,92,53,33,30,75,78,102,41,94,90
2,100,44,56,23,40,67,41,71,10,80,89,59,34,58,52,30,32,74,79,5,98,64,20,61,70,8,95,69,72,82,18,102,92,38,28,45,36,60,88,42,26,12,85,101,6,91,81,19,83,25,75,105,53,43,21,29,33,48,13,17,93,7,2,27,1,65,55,37,96,4,35,97,99,49,47,73,103,11,77,24,90,46,31,57,86,78,87,54,66,76,68,62,9,84,51,50,39,3,15,104,14,22,0,16,94,100,63
2,101,102,77,47,56,15,97,16,12,96,6,99,89,45,8,71,3,7,85,2,37,93,79,28,63,61,74,11,24,68,29,70,83,25,88,58,9,39,92,14,50,49,23,18,60,10,43,65,21,80,30,32,40,64,101,48,26,31,53,59,66,86,98,105,51,72,75,100,94,38,33,52,73,54,36,90,95,4,0,55,34,57,35,46,42,27,84,41,103,76,91,20,1,82,13,17,87,78,69,22,81,44,62,5,67,104,19
2,102,93,30,92,82,23,34,83,38,80,42,52,68,36,100,76,87,6,81,55,47,27,90,24,19,26,14,91,74,59,21,13,103,63,54,62,89,2,29,66,0,94,95,43,25,96,39,101,32,18,85,15,71,78,28,49,17,33,61,99,3,60,5,4,45,75,79,88,31,64,98,72,84,67,37,11,58,16,8,86,20,22,65,7,97,53,104,102,48,35,10,70,69,105,57,77,73,56,40,46,51,44,1,41,12,50,9
2,103,7,11,31,4,60,100,41,13,5,49,39,20,24,65,84,36,101,92,78,61,74,25,73,93,80,71,38,66,62,40,33,42,91,3,30,97,15,57,29,87,27,104,48,88,103,77,86,95,2,83,81,47,22,69,17,8,12,34,94,67,54,37,28,75,102,6,105,63,59,44,14,45,21,79,89,55,64,82,43,9,99,51,53,72,50,35,46,18,23,19,52,16,68,76,70,96,1,26,32,98,0,85,56,10,90,58
2,104,4,80,97,62,53,88,8,13,99,69,90,87,96,89,9,56,50,47,67,102,14,93,73,17,85,71,35,0,84,26,81,25,18,104,65,38,10,12,82,33,44,66,55,27,76,79,31,92,98,20,34,51,43,46,48,45,58,29,59,16,42,86,101,2,75,61,22,23,21,68,39,72,15,19,49,40,5,57,41,24,77,60,105,6,100,83,1,95,28,64,30,3,54,36,63,78,91,74,32,94,37,11,103,52,7,70
2,105,14,42,92,4,57,7,9,2,62,60,78,74,37,13,66,58,82,41,104,67,75,0,53,25,46,19,17,32,11,10,91,71,31,84,5,44,99,69,26,81,34,79,70,43,95,24,16,64,22,96,54,98,15,6,105,47,52,59,12,65,18,27,45,103,68,38,30,33,73,56,94,61,93,35,85,90,49,51,83,20,101,55,29,88,86,3,40,8,80,76,36,50,77,28,72,23,97,89,102,39,63,48,87,100,21,1
2,106,46,24,85,36,72,28,19,26,65,68,66,71,88,23,82,93,2,25,42,91,97,27,38,1,81,54,8,64,39,58,15,101,75,92,3,48,49,30,4,50,63,105,55,74,29,67,56,99,44,11,61,43,13,94,98,86,32,18,89,90,76,35,104,70,51,62,21,14,7,37,78,20,69,77,79,22,60,73,6,45,83,84,47,102,100,31,80,9,40,57,96,10,12,34,17,41,0,95,53,16,59,52,103,5,87,33
2,107,63,44,67,95,5,33,35,18,79,27,61,36,23,32,1,34,51,66,101,49,77,16,62,64,28,99,91,11,6,74,22,45,29,39,89,2,71,17,54,93,88,80,50,86,26,3,41,20,100,83,102,70,96,48,30,21,38,10,68,94,97,76,8,14,9,75,57,72,85,60,12,47,58,82,43,103,15,104,87,19,7,105,90,25,24,13,42,53,78,73,55,37,40,69,31,4,0,98,65,52,46,56,84,59,81,92
2,108,85,63,44,67,95,105,5,33,35,12,18,55,79,27,61,36,13,23,75,82,32,1,34,25,51,66,101,49,77,103,16,62,64,28,94,99,58,8,91,104,11,6,74,22,45,29,39,89,2,71,57,17,72,54,93,88,80,50,86,26,3,78,41,14,97,20,42,24,100,83,102,53,87,15,70,96,47,48,73,30,19,60,90,21,38,9,10,68,7,40,69,31,4,0,98,65,52,46,43,56,84,59,81,92,76,37
2,109,77,47,15,16,12,96,6,89,8,3,7,2,37,93,63,24,68,70,83,58,9,92,14,50,49,18,60,10,43,65,80,30,32,27,73,29,56,23,61,38,97,11,71,79,45,21,64,39,74,99,5,35,25,67,94,85,13,48,88,28,102,101,75,36,54,1,40,26,31,53,59,66,86,98,105,51,72,100,33,52,90,95,4,0,55,34,57,46,42,84,41,103,76,91,20,82,17,87,78,69,22,81,44,62,104,19
2,110,96,37,36,48,102,22,61,94,20,54,27,85,42,92,80,82,33,38,103,44,8,4,21,71,15,72,93,13,30,28,74,58,35,105,9,70,34,14,10,7,49,56,101,31,86,2,88,91,104,51,59,89,32,97,75,47,95,76,83,81,43,40,24,77,60,64,18,3,26,57,73,63,90,39,50,62,87,16,29,17,65,68,46,6,78,5,41,79,52,25,55,67,1,0,66,98,11,99,23,84,12,53,69,19,45,100
2,111,103,34,63,82,80,12,32,78,70,39,102,56,99,64,22,79,101,16,95,89,36,18,62,73,61,68,13,105,76,28,87,47,42,97,66,15,92,27,14,21,20,84,75,23,8,46,77,88,11,71,0,69,72,104,86,52,6,85,48,51,29,33,57,4,41,65,10,1,2,25,17,58,54,40,24,3,5,9,74,19,93,30,60,96,38,31,98,55,53,44,45,26,37,50,35,67,100,94,59,49,43,91,81,90,83,7
2,112,91,96,32,34,19,95,49,54,67,56,70,21,79,15,78,57,1,83,61,71,99,41,13,45,14,98,20,80,50,63,97,30,24,58,9,16,104,0,73,81,38,3,102,36,4,25,94,44,26,33,86,90,52,27,93,10,100,47,18,40,88,11,28,59,46,5,87,29,8,65,103,85,43,17,72,55,12,69,77,2,60,105,53,62,82,37,6,75,39,74,23,101,66,22,64,76,89,42,7,92,68,51,35,84,48,31
2,113,32,63,72,59,51,31,23,57,41,18,58,60,33,9,94,56,6,55,28,12,101,11,27,13,67,79,16,92,5,43,3,95,2,50,100,1,29,10,97,36,40,19,0,83,8,68,20,49,65,15,34,39,71,74,86,44,46,82,85,80,98,87,24,73,48,52,91,104,22,37,47,17,61,14,76,25,77,70,103,42,81,84,105,69,54,99,89,26,93,62,38,66,53,4,30,75,96,78,102,21,35,45,64,7,88,90
2,114,88,96,86,37,56,36,48,102,81,22,61,94,44,10,20,104,32,83,54,27,85,42,92,80,82,33,35,59,38,26,57,89,103,73,63,90,39,101,50,51,62,14,87,64,28,16,40,13,29,2,97,3,15,17,75,65,18,77,68,91,21,60,43,46,30,34,6,71,70,78,5,76,47,41,79,52,58,7,95,25,8,55,74,67,1,0,66,98,11,99,23,84,12,93,9,105,53,24,4,31,49,69,19,45,72,100
2,115,7,60,13,49,39,65,101,2,29,36,58,87,11,28,4,0,9,89,95,79,94,32,55,12,19,80,84,33,57,41,54,70,24,86,40,5,50,44,63,97,10,103,100,22,30,53,31,68,27,90,72,67,69,99,91,83,20,15,62,46,3,43,48,1,92,78,61,74,25,73,93,71,38,66,42,104,88,77,81,47,17,8,34,37,75,102,6,105,59,14,45,21,64,82,51,35,18,23,52,16,76,96,26,98,85,56
2,116,36,91,25,41,37,55,58,102,19,71,18,33,5,0,64,30,63,56,50,78,65,6,44,75,57,90,49,12,23,51,32,67,29,81,48,94,10,13,31,1,34,105,82,45,53,69,66,8,39,73,2,16,46,80,97,77,3,83,35,14,70,86,74,11,62,93,76,99,60,101,61,100,98,85,52,96,42,88,20,59,22,89,72,79,40,43,26,104,28,84,24,87,103,92,47,54,38,4,27,21,68,7,17,9,95,15
2,117,63,15,2,28,93,27,103,101,35,40,76,58,52,105,74,81,54,46,102,26,34,44,24,12,47,18,69,42,57,62,90,77,41,53,70,95,98,25,49,59,88,82,73,96,3,48,51,84,16,1,91,14,94,99,85,37,32,19,87,61,20,78,21,39,43,22,60,75,31,0,17,13,5,36,72,67,11,56,97,38,45,29,89,104,10,9,33,100,80,71,68,7,50,92,83,55,23,86,4,8,30,79,6,66,64,65
2,118,103,34,63,82,80,12,32,78,70,39,102,56,99,64,22,79,101,16,89,36,18,73,61,68,105,28,47,42,66,15,92,27,14,21,20,84,58,97,95,13,40,62,76,87,9,26,75,23,8,46,77,88,11,71,0,69,72,104,86,52,6,85,48,51,29,33,57,4,41,65,10,1,2,25,17,54,24,3,5,74,19,93,30,60,96,38,31,98,55,53,44,45,37,50,35,67,100,94,59,49,43,91,81,90,83,7
2,119,6,56,50,9,49,0,78,95,55,18,36,71,33,44,7,102,75,30,25,64,67,65,23,19,41,57,81,94,10,31,34,105,82,8,39,73,2,16,80,77,3,14,70,86,74,62,93,76,60,101,98,52,96,88,20,22,40,43,26,104,28,84,87,92,47,53,32,72,46,17,103,13,11,35,99,15,79,66,97,5,100,45,37,83,21,1,42,48,59,58,51,69,24,61,89,85,54,38,4,27,68,91,63,29,12,90
2,120,98,32,35,44,7,49,47,101,31,93,26,90,84,33,20,74,104,92,86,77,23,95,83,58,64,68,43,69,71,88,40,76,34,105,62,18,2,60,63,56,4,28,61,59,19,55,8,82,50,29,12,42,65,21,81,70,97,48,94,67,39,99,51,41,54,85,10,24,87,46,89,3,30,5,103,57,96,0,16,66,52,25,102,17,9,27,75,45,80,13,37,11,22,72,14,79,6,1,78,36,53,73,15,38,91,100
2,121,71,91,24,41,27,2,63,49,72,31,9,57,4,3,97,15,56,100,44,1,46,67,25,69,64,51,77,11,61,62,17,83,79,94,39,87,104,32,34,90,75,33,42,35,6,76,102,74,26,5,73,105,13,55,37,88,7,65,12,10,8,48,16,23,70,81,86,98,84,43,52,93,58,82,36,30,103,22,40,66,78,29,19,92,80,45,28,59,54,60,20,89,96,18,21,14,68,85,101,38,99,47,50,95,53,0
2,122,63,15,2,81,28,93,27,103,101,35,40,76,46,102,26,34,44,24,12,47,18,69,42,57,62,90,77,41,53,70,95,98,25,49,59,88,82,73,74,96,3,48,51,84,16,1,91,14,94,99,85,37,32,52,19,87,61,20,78,21,39,43,22,60,75,58,31,0,17,13,5,36,105,72,67,11,56,54,97,38,45,29,89,104,10,9,33,100,80,71,68,7,50,92,83,55,23,86,4,8,30,79,6,66,64,65
2,123,76,8,100,102,42,66,7,101,2,78,87,70,19,93,71,44,88,56,46,24,60,61,82,97,30,62,5,54,105,22,37,4,31,13,39,67,103,77,21,18,14,0,94,58,74,34,11,89,20,64,47,51,43,26,52,75,6,53,79,85,3,27,29,92,10,90,81,84,32,1,45,69,57,80,35,48,36,63,41,96,12,91,49,33,59,23,83,40,99,50,17,68,104,86,73,95,16,72,28,15,65,38,9,55,98,25
2,124,75,34,3,19,64,35,88,54,72,51,74,86,44,16,0,27,1,46,82,85,80,98,87,36,24,73,48,52,79,50,31,28,91,104,22,37,5,23,55,65,29,68,40,67,60,47,17,18,61,49,14,57,76,83,25,77,70,103,10,101,100,42,89,56,39,20,2,6,81,97,26,71,45,7,4,8,59,66,21,105,93,96,38,95,12,13,11,53,15,102,62,92,99,32,41,90,94,69,58,63,84,43,33,78,30,9
2,125,89,61,24,33,99,68,14,90,60,22,64,102,29,28,35,95,59,6,80,11,42,27,18,67,72,47,81,48,79,38,105,92,23,43,78,73,77,86,55,84,25,65,70,53,69,7,57,46,15,12,76,82,101,4,13,20,36,30,85,32,91,63,75,5,39,16,3,56,21,71,50,51,0,1,98,44,103,96,37,97,9,19,52,54,2,62,88,45,40,8,10,104,17,58,31,49,66,34,93,94,100,41,83,74,87,26
3,0,78,58,61,103,91,55,69,2,45,48,62,94,20,83,96,23,89,95,12,24,19,49,14,38,66,73,82,44,53,77,92,5,4,74,70,42,31,71,0,98,68,104,7,25,80,56,59,57,26,6,46,41,11,21,54,81,32,67,50,86,40,47,101,79,36,13,43,52,88,65,15,33,16,102,90,29,76,87,97,51,100,34,28,10,105,27,85,37,1,99,9,22,18,3,63,60,17,64,84,72,93,8,75,35,30,39
3,1,15,99,75,20,84,97,35,50,22,38,7,6,10,40,49,57,24,41,104,48,28,47,83,72,21,43,17,13,32,3,87,89,102,96,55,56,37,16,74,64,76,63,45,29,1,67,8,78,86,70,105,93,26,14,92,31,42,95,44,18,90,68,46,33,66,27,73,58,98,9,69,5,36,80,79,94,12,52,71,30,39,88,91,54,0,25,11,53,23,100,60,82,59,61,101,77,85,19,4,65,34,103,51,62,81,2
3,2,86,25,15,23,31,67,102,56,0,74,53,2,34,30,65,48,8,59,40,12,97,96,84,39,41,28,13,1,85,17,95,58,35,90,72,80,38,19,10,68,75,21,16,99,83,63,9,87,105,98,37,57,61,50,45,64,3,71,24,70,66,26,52,82,11,5,51,4,44,18,42,46,77,91,43,47,93,54,92,55,32,29,33,60,20,6,81,78,89,69,101,104,88,79,94,7,76,14,49,22,73,62,100,36,27,103
3,3,105,60,62,102,40,18,6,34,1,68,38,19,30,56,32,26,25,33,23,78,12,3,29,97,73,61,86,2,0,74,13,65,53,82,77,94,15,14,22,84,31,27,71,46,8,28,76,35,54,83,75,99,90,42,24,80,5,17,93,7,81,96,44,9,20,45,92,69,67,95,16,85,36,37,100,55,64,41,103,87,104,39,70,72,48,59,49,89,91,63,43,11,52,10,88,101,51,79,50,58,4,98,47,57,66,21
3,4,11,54,57,4,86,77,95,83,97,2,12,16,82,45,61,17,94,105,27,39,31,76,49,3,19,22,18,34,78,10,72,62,13,67,33,24,100,51,55,52,37,9,20,68,25,35,74,44,88,81,104,87,46,28,21,59,36,8,102,7,80,26,70,65,29,6,98,23,38,0,71,58,96,43,40,41,1,42,92,75,69,63,60,79,53,91,99,15,90,73,85,50,5,48,93,14,66,32,101,84,47,30,64,103,89,56
3,5,80,97,62,53,8,99,9,23,100,43,47,25,90,15,36,3,26,71,87,37,69,2,28,45,34,13,14,20,73,81,12,101,64,104,18,68,6,24,42,7,22,41,91,38,27,31,98,30,84,5,10,48,61,76,89,46,50,1,39,21,49,56,86,88,74,103,19,4,96,67,102,93,17,85,35,0,65,82,33,44,66,55,79,92,51,58,29,59,16,75,72,40,57,77,60,105,83,95,54,63,78,32,94,11,52,70
3,6,85,59,64,79,44,28,9,92,20,23,34,56,70,100,14,31,45,67,104,83,5,93,47,103,3,94,51,76,37,25,24,77,7,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,90,88,29,81,72,27,38,49,95,82,69
3,7,64,14,68,99,49,105,24,18,66,10,71,91,55,83,52,13,79,0,70,93,5,86,73,20,9,19,54,15,22,102,33,34,4,25,80,7,11,12,30,38,87,36,84,46,28,78,8,27,101,69,43,97,92,60,2,81,94,65,98,6,85,44,53,89,76,75,57,1,82,58,100,88,47,59,95,74,29,96,3,67,104,26,103,40,35,51,21,61,63,77,56,23,62,72,48,45,50,17,32,39,41,31,16,90,42,37
3,8,95,54,67,56,70,21,1,61,71,13,45,20,80,63,97,30,24,58,9,16,0,81,102,36,4,33,86,52,27,47,18,40,88,28,87,8,103,43,17,72,12,69,73,25,91,51,50,42,38,3,55,5,59,65,26,82,92,99,98,85,78,90,34,44,14,94,57,37,46,11,29,2,10,96,6,41,100,32,19,83,104,74,93,49,15,7,64,89,79,77,60,105,53,62,75,39,23,101,66,22,76,68,35,84,48,31
3,9,38,70,51,84,24,36,99,7,105,71,61,88,40,95,89,102,69,78,13,50,22,46,83,66,93,37,90,57,12,80,64,91,68,21,73,97,44,19,92,42,96,1,94,58,25,62,8,17,82,39,18,48,59,3,75,41,20,85,54,86,0,2,43,52,10,81,27,76,77,104,9,55,67,65,33,60,15,30,4,5,98,56,53,79,34,11,87,47,16,14,28,100,63,29,31,32,23,26,74,103,45,35,49,6,101,72
3,10,44,9,23,56,14,104,83,51,25,7,42,48,96,52,71,26,36,39,53,66,46,0,95,72,8,63,92,15,54,31,47,4,17,58,2,100,6,30,64,19,28,37,40,50,12,69,32,59,84,101,11,79,86,90,80,67,87,77,5,75,76,78,43,45,61,60,94,93,35,85,91,1,20,33,103,24,34,16,73,57,29,27,49,3,99,22,21,70,88,62,98,55,10,68,97,18,105,41,89,102,74,65,13,81,38,82
3,11,41,52,58,23,65,92,87,57,68,89,56,39,20,6,81,24,79,17,26,45,7,4,8,59,60,78,80,14,30,40,25,102,62,27,94,90,48,18,97,19,28,9,77,11,46,71,51,105,54,95,86,70,43,104,66,22,91,82,1,16,35,50,99,2,69,0,5,13,47,103,101,67,34,84,93,74,21,53,42,15,37,10,12,29,49,63,72,85,36,55,61,31,32,88,73,44,98,83,100,33,96,64,75,3,38,76
3,12,25,15,23,67,102,0,74,53,2,34,30,65,48,8,59,40,12,97,96,84,39,41,28,13,1,32,104,88,86,31,56,49,7,10,70,9,105,58,85,17,95,35,90,72,80,38,19,68,75,21,16,99,83,63,87,98,37,57,61,50,45,64,3,71,24,66,26,52,82,11,5,51,4,44,18,42,46,77,91,43,47,93,54,92,55,29,33,60,20,6,81,78,89,69,101,79,94,76,14,22,73,62,100,36,27,103
3,13,71,64,97,79,63,28,16,9,20,23,34,56,70,14,0,31,32,45,61,46,83,5,93,103,51,37,25,24,77,7,66,84,42,21,10,43,48,50,87,99,52,12,54,11,68,17,8,4,15,62,30,91,92,60,2,81,94,65,98,6,85,44,53,89,76,75,57,1,82,58,100,88,47,59,95,74,29,96,3,67,104,26,105,36,22,80,35,41,86,102,55,33,13,90,78,73,39,72,101,27,38,49,40,18,69,19
3,14,24,36,72,28,19,65,66,88,23,91,97,27,38,1,81,58,44,77,92,4,74,70,42,71,68,25,80,56,59,57,26,6,46,15,101,49,30,50,63,105,8,17,82,39,18,48,3,37,75,41,94,93,20,85,54,86,96,12,0,2,43,52,10,64,55,29,67,99,11,61,13,98,32,89,90,76,35,104,51,62,21,14,7,78,69,79,22,60,73,45,83,84,47,102,100,31,9,40,34,95,53,16,103,5,87,33
3,15,9,38,14,82,23,104,95,72,92,31,100,64,28,69,59,79,67,45,85,83,5,93,47,103,3,94,51,76,37,25,24,77,7,57,84,2,42,21,10,60,48,50,96,87,52,12,68,8,30,66,71,78,46,40,16,6,26,35,75,98,0,36,1,58,11,91,39,101,18,53,43,19,54,17,73,99,32,63,97,61,4,15,62,105,22,80,41,86,89,102,55,74,65,33,13,90,20,34,29,27,49,70,88,81,56,44
3,16,85,63,44,67,95,105,5,18,55,68,38,19,30,56,32,26,25,33,23,78,12,3,29,97,73,61,86,2,0,74,13,65,53,82,77,94,15,14,22,84,31,27,71,46,8,28,76,35,79,36,75,1,34,51,66,101,49,103,16,62,64,99,58,91,104,11,6,45,98,4,69,40,7,10,9,21,90,60,48,47,96,70,87,102,83,100,24,42,20,41,50,80,88,93,54,72,17,57,89,39,52,43,59,81,92,37
3,17,73,39,60,4,6,93,16,49,54,44,80,29,55,91,62,67,28,86,70,7,41,51,3,63,19,65,8,38,10,78,82,18,37,0,59,81,61,74,23,22,5,36,11,97,69,21,87,31,77,68,94,26,85,95,96,79,52,72,75,103,105,99,57,66,20,1,40,15,24,53,84,17,2,46,58,47,25,50,101,42,89,9,56,92,32,12,33,100,30,27,90,83,43,48,35,45,14,34,76,64,71,104,88,98,13,102
3,18,36,102,61,92,38,71,72,58,105,70,7,49,101,88,91,51,89,95,40,24,1,13,50,22,46,83,42,90,66,25,62,8,17,82,39,18,48,59,3,37,75,41,94,93,20,80,85,54,86,96,12,0,2,43,52,10,64,81,27,76,77,104,9,55,67,65,33,60,15,30,44,4,5,98,56,53,79,34,97,57,11,87,47,16,14,28,100,63,19,29,31,32,23,73,26,74,103,45,68,35,21,6,78,99,84,69
3,19,44,91,31,75,89,51,70,0,22,19,64,68,34,72,104,57,77,27,3,88,49,79,1,74,40,10,85,39,65,23,42,54,83,18,28,87,50,82,52,61,60,5,98,35,17,67,25,36,37,80,76,24,101,16,47,103,73,46,100,55,86,56,48,14,20,29,2,6,81,97,26,71,45,7,4,8,59,66,21,105,93,96,38,95,12,13,11,53,15,102,62,92,99,32,41,90,94,69,58,63,84,43,33,78,30,9
3,20,56,72,57,44,98,101,33,23,9,93,38,73,48,88,15,61,82,83,17,65,46,24,7,97,30,62,5,54,105,22,37,4,31,13,39,67,103,77,21,18,14,0,94,58,74,34,11,89,20,64,47,51,43,26,52,75,6,53,79,85,3,27,29,92,10,90,81,84,32,1,45,69,16,100,36,12,50,8,71,35,104,95,28,2,42,40,86,60,68,91,96,70,59,25,80,63,102,78,55,19,99,49,76,41,66,87
3,21,38,70,51,84,24,36,58,99,7,105,71,91,61,88,40,95,89,102,69,78,1,13,50,22,46,83,42,90,66,25,62,8,17,82,39,18,48,59,3,37,75,41,94,93,20,80,85,54,86,96,12,0,2,43,52,10,64,81,27,76,77,104,9,55,67,65,33,60,15,30,44,4,5,98,56,53,79,34,97,57,11,87,47,16,14,28,100,63,19,29,31,32,23,73,26,74,103,45,68,35,21,49,6,101,72,92
