Generation,Solution,FH,t95,RL,TNS,NWSECH,WL
14,85,0.0,180.0,2966.058211505741,9.804808378957391,4.0,9545.6298828125
14,86,0.0,180.0,2978.2007939312716,11.011663889550107,9.0,9132.48828125
14,87,0.0,180.0,2899.571841799397,9.811949535824803,4.0,9964.9453125
14,88,0.0,180.0,3050.267865462786,10.040466555582004,6.0,9094.1484375
14,89,0.0,180.0,3203.164883569447,9.865508212330397,4.0,9203.3935546875
14,90,0.0,180.0,2881.82748282316,9.601285408236134,4.0,10382.8017578125
14,91,0.0,180.0,3366.4665366818026,9.686979290645084,4.0,9352.5078125
14,92,0.0,180.0,3026.094599703691,10.776005712925494,9.0,9115.8896484375
14,93,0.0,180.0,3011.5859629944785,9.476315163056416,3.0,9607.7724609375
14,94,0.0,180.0,2870.5242952334233,9.836943584860748,5.0,9879.123046875
14,95,0.0,0.0,3357.8415418859618,9.583432516067603,3.0,10208.1533203125
14,96,0.0,180.0,3456.487224930327,9.365627231611521,4.0,9960.44140625
14,97,0.0,180.0,2877.223906034411,10.447512497024517,8.0,9644.935546875
14,98,0.0,180.0,3142.893456964327,11.040228517019758,11.0,9306.029296875
14,99,0.0,0.0,2930.3401584895423,10.986669840514164,10.0,9601.1552734375
14,100,0.0,1140.0,3510.5163499315227,9.740537967150678,4.0,9257.150390625
14,101,0.0,180.0,3137.717762298453,9.226374672696977,2.0,11013.8408203125
14,102,0.0,1140.0,3506.6972762445157,9.77624375148774,4.0,9110.56640625
14,103,0.0,180.0,3212.276670764568,11.761485360628422,13.0,9178.5908203125
14,104,0.0,0.0,3703.198776553585,9.665555820042847,3.0,10551.2099609375
14,105,0.0,1140.0,3624.378279053536,9.512020947393477,3.0,9304.2275390625
14,106,0.0,0.0,2919.5226368497706,11.115210664127588,9.0,9824.375
14,107,0.0,180.0,3107.635351799863,9.362056653177815,3.0,11891.841796875
14,108,0.0,1260.0,7799.587894774786,28.98952630326113,101.0,8571.4296875
14,109,0.0,1140.0,3585.2853649631684,9.54772673173054,2.0,9232.9970703125
14,110,0.0,180.0,3509.123926976533,20.141632944537015,49.0,9048.2255859375
14,111,0.0,1140.0,3750.1759557539767,9.19423946679362,2.0,10733.51171875
14,112,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
14,113,0.0,1140.0,3585.495995232405,9.269221613901452,3.0,9427.8310546875
14,114,0.0,1140.0,3529.5271928943152,9.37633896691264,3.0,10306.28125
14,115,0.0,180.0,3037.8745453328147,11.52582718400381,11.0,9290.5546875
14,116,0.0,0.0,4043.8819528493805,20.46298500357058,53.0,9373.3564453125
14,117,0.0,1140.0,3630.624046268974,9.229945251130683,2.0,10411.2978515625
14,118,0.0,1140.0,3486.2943677046337,9.390621280647466,3.0,9406.7236328125
14,119,0.0,1140.0,3558.3995509810957,9.304927398238515,2.0,9361.5498046875
14,120,0.0,1140.0,3370.827104050038,9.51916210426089,4.0,9783.59765625
14,121,0.0,1140.0,3716.7814350879075,9.419185908117115,3.0,9356.5341796875
14,122,0.0,180.0,3135.675195524581,11.365151154487027,11.0,9342.2255859375
14,123,0.0,1140.0,3591.5631833361676,11.554391811473458,12.0,8588.1806640625
14,124,0.0,180.0,2959.024265757671,11.450845036895977,11.0,9305.953125
14,125,0.0,1140.0,3579.55711493741,9.551297310164246,2.0,9248.572265625
15,0,0.0,180.0,3169.4628415400093,9.008569388240895,3.0,10652.2197265625
15,1,0.0,180.0,3169.747624375867,9.012139966674601,3.0,10640.5341796875
15,2,0.0,1140.0,3468.867818382897,9.333492025708164,1.0,8557.4365234375
15,3,0.0,180.0,3171.547264455574,8.787193525351107,1.0,10740.205078125
15,4,0.0,180.0,2821.198126420542,9.426327064984527,4.0,10217.3623046875
15,5,0.0,0.0,3289.3136822196466,9.372768388478933,3.0,10587.2744140625
15,6,0.0,0.0,3020.739144289635,11.108069507260176,10.0,8831.564453125
15,7,0.0,0.0,2667.3565106580436,10.144013330159487,6.0,9903.10546875
15,8,0.0,0.0,2965.032523855552,9.590573672935015,3.0,9584.837890625
15,9,0.0,0.0,3599.0649899778596,9.394191859081172,2.0,10240.798828125
15,10,0.0,1140.0,3415.894620966155,10.047607712449416,5.0,8659.107421875
15,11,0.0,1140.0,3464.052888483456,9.226374672696977,1.0,8611.400390625
15,12,0.0,1140.0,3419.3788403190265,10.029754820280885,5.0,8550.7734375
15,13,0.0,0.0,3055.4663552741617,10.704594144251368,8.0,8776.642578125
15,14,0.0,0.0,3516.853772337919,9.408474172815996,2.0,10183.3154296875
15,15,0.0,0.0,3318.556941938717,9.383480123780052,3.0,10526.8095703125
15,16,0.0,180.0,2926.439888048855,9.483456319923828,3.0,9258.212890625
15,17,0.0,180.0,3123.460056936331,9.562009045465365,3.0,8921.20703125
15,18,0.0,180.0,3173.540468892093,8.722923113544395,1.0,10470.916015625
15,19,0.0,0.0,2720.363494887776,9.847655320161866,4.0,9114.2998046875
15,20,0.0,1140.0,3455.8574960977794,9.258509878600334,3.0,9765.638671875
15,21,0.0,180.0,2885.856613140351,9.70126160437991,4.0,9468.9404296875
15,22,0.0,180.0,2869.6059146703747,9.322780290407046,2.0,9779.875
15,23,0.0,180.0,3014.569226624904,9.44417995715306,3.0,9500.3818359375
15,24,0.0,180.0,2934.802832589225,9.601285408236134,2.0,9445.400390625
15,25,0.0,180.0,3014.397695394285,9.783384908355153,5.0,8845.5224609375
15,26,0.0,0.0,2824.062943949758,9.412044751249702,3.0,10190.3369140625
15,27,0.0,180.0,2916.4152737698755,9.358486074744109,2.0,9511.2744140625
15,28,0.0,180.0,3082.5769131294956,9.583432516067603,3.0,8978.9775390625
15,29,0.0,180.0,3076.144067399077,9.69054986907879,3.0,9231.4140625
15,30,0.0,0.0,2905.066938813351,9.694120447512496,3.0,9649.5859375
15,31,0.0,1140.0,3382.2706870886996,9.358486074744109,3.0,8857.0556640625
15,32,0.0,180.0,2996.550763153181,9.954772673173053,5.0,9047.9482421875
15,33,0.0,1140.0,3419.3788403190265,10.029754820280885,5.0,8550.7734375
15,34,0.0,180.0,3611.9760177440444,8.980004760771244,2.0,9656.58984375
15,35,0.0,180.0,2883.4772060119058,9.71911449654844,4.0,9514.890625
15,36,0.0,180.0,2850.3435494810556,9.740537967150678,4.0,9537.1787109375
15,37,0.0,1140.0,3425.0928113127948,9.31920971197334,2.0,9766.3720703125
15,38,0.0,0.0,2942.6205665696402,10.704594144251368,8.0,8911.09375
15,39,0.0,180.0,3171.9874510629693,8.7836229469174,1.0,10746.41015625
15,40,0.0,0.0,2717.681674866523,9.936919781004523,5.0,9110.5859375
15,41,0.0,180.0,2821.8476357442,9.037134015710546,1.0,9789.890625
15,42,0.0,180.0,2971.8397802611726,10.793858605094025,8.0,9096.857421875
15,43,0.0,180.0,2936.7684891992526,9.304927398238515,2.0,9839.029296875
15,44,0.0,1140.0,3398.1071185602577,9.094263270649845,1.0,9857.3798828125
15,45,0.0,180.0,3131.3866654956746,9.169245417757677,3.0,10358.5166015625
15,46,0.0,1140.0,3404.1961536249014,9.60485598666984,3.0,8921.146484375
15,47,0.0,180.0,2992.961911466662,9.254939300166628,2.0,10020.9912109375
15,48,0.0,1140.0,3441.390555697529,9.062128064746489,1.0,9817.291015625
15,49,0.0,0.0,2747.1940732035646,9.87264936919781,5.0,10220.0546875
15,50,0.0,0.0,2740.7385983371564,10.108307545822424,6.0,10336.240234375
15,51,0.0,1140.0,3463.188302924677,9.52987383956201,3.0,9452.486328125
15,52,0.0,1140.0,3722.1775080215984,8.98357533920495,1.0,10617.673828125
15,53,0.0,180.0,2927.869451451227,10.240418947869555,5.0,9213.43359375
15,54,0.0,1140.0,3326.5963367193544,9.87264936919781,5.0,9162.2978515625
15,55,0.0,180.0,3370.2787062900948,10.115448702689836,5.0,8962.5009765625
15,56,0.0,180.0,3038.2811746542748,9.886931682932635,5.0,9418.4853515625
15,57,0.0,180.0,3051.7912158005547,9.886931682932635,5.0,9405.6748046875
15,58,0.0,180.0,3131.579618167932,9.990478457510116,5.0,9011.349609375
15,59,0.0,1140.0,3674.4662208308314,8.99428707450607,2.0,10736.359375
15,60,0.0,0.0,2772.026889803456,9.90121399666746,4.0,9541.9609375
15,61,0.0,0.0,2758.194830088172,9.936919781004523,5.0,9262.19140625
15,62,0.0,0.0,2770.565170459496,9.879790526065223,5.0,9828.806640625
15,63,0.0,0.0,3265.7851340788206,10.993810997381576,10.0,9004.416015625
15,64,0.0,1140.0,3479.415462211826,9.226374672696977,1.0,8658.763671875
15,65,0.0,1140.0,3453.154683582467,10.033325398714592,6.0,8598.7578125
15,66,0.0,0.0,3150.465705780437,9.801237800523685,5.0,10532.333984375
15,67,0.0,180.0,2876.989429522671,9.890502261366342,5.0,9535.3837890625
15,68,0.0,0.0,3290.951943470079,9.60485598666984,4.0,9977.6767578125
15,69,0.0,180.0,3295.3849322490228,10.172577957629136,7.0,9009.1640625
15,70,0.0,180.0,2910.8513146606433,9.904784575101166,5.0,9486.2138671875
15,71,0.0,1140.0,3457.5805636295577,9.601285408236134,3.0,9391.0751953125
15,72,0.0,0.0,2698.439448026049,10.204713163532492,6.0,9983.55078125
15,73,0.0,180.0,2951.588599559022,9.908355153534872,3.0,9480.1484375
15,74,0.0,180.0,3024.9218572074597,10.572482742204237,8.0,9193.6611328125
15,75,0.0,180.0,3032.4786940017725,9.797667222089979,3.0,9429.3310546875
15,76,0.0,0.0,3477.752591151373,9.611997143537254,3.0,10122.341796875
15,77,0.0,1140.0,3383.328963836626,10.308259938109973,6.0,8945.375
15,78,0.0,180.0,3111.879771439413,9.70126160437991,3.0,9279.0888671875
15,79,0.0,1140.0,3564.12113016247,10.458224232325637,8.0,8570.9921875
15,80,0.0,180.0,3050.267865462786,10.040466555582004,6.0,9094.1484375
15,81,0.0,180.0,3203.164883569447,9.865508212330397,4.0,9203.3935546875
15,82,0.0,180.0,3366.4665366818026,9.686979290645084,4.0,9352.5078125
15,83,0.0,180.0,3026.094599703691,10.776005712925494,9.0,9115.8896484375
15,84,0.0,0.0,3357.8415418859618,9.583432516067603,3.0,10208.1533203125
15,85,0.0,180.0,2951.1144878734754,9.661985241609141,4.0,9480.6884765625
15,86,0.0,180.0,3204.9710504378704,9.094263270649845,3.0,10539.11328125
15,87,0.0,1140.0,3344.5680277816546,9.63342061413949,4.0,9048.26171875
15,88,0.0,1140.0,3473.348026365508,9.63342061413949,3.0,8576.2685546875
15,89,0.0,180.0,3271.7421554959747,9.297786241371103,2.0,9932.0322265625
15,90,0.0,1140.0,3749.023785748863,8.955010711735301,1.0,10492.4130859375
15,91,0.0,180.0,3310.4897252410788,9.144251368721733,2.0,10360.349609375
15,92,0.0,180.0,2916.590793346225,9.358486074744109,2.0,9514.0185546875
15,93,0.0,0.0,3706.751608411909,9.654844084741729,4.0,9688.671875
15,94,0.0,180.0,2848.491455699055,9.479885741490122,3.0,9876.6396484375
15,95,0.0,180.0,3026.4754431640367,10.183289692930254,6.0,9069.73828125
15,96,0.0,180.0,3057.8131585727447,11.554391811473458,12.0,8865.2646484375
15,97,0.0,180.0,3065.58990333203,9.911925731968578,5.0,9381.10546875
15,98,0.0,180.0,3111.6010937019537,9.590573672935015,1.0,9841.69921875
15,99,0.0,180.0,2885.265799168256,9.72982623184956,4.0,9749.0576171875
15,100,0.0,180.0,3023.088260873907,9.179957153058796,2.0,9944.103515625
15,101,0.0,180.0,2858.4363474748225,10.258271840038086,7.0,9528.365234375
15,102,0.0,180.0,2844.275614209997,10.222566055701023,7.0,9768.6162109375
15,103,0.0,1260.0,7799.587894774786,28.98952630326113,101.0,8571.4296875
15,104,0.0,0.0,3703.198776553585,9.665555820042847,3.0,10551.2099609375
15,105,0.0,0.0,2930.3401584895423,10.986669840514164,10.0,9601.1552734375
15,106,0.0,1140.0,3529.8160633901743,9.708402761247322,3.0,9175.2646484375
15,107,0.0,1140.0,4155.471922060952,9.201380623661032,1.0,9987.4140625
15,108,0.0,0.0,2815.714737046964,10.854558438467032,10.0,10189.7998046875
15,109,0.0,1140.0,3510.5163499315227,9.740537967150678,4.0,9257.150390625
15,110,0.0,180.0,3252.967699159972,9.354915496310403,3.0,9922.73046875
15,111,0.0,0.0,2919.5226368497706,11.115210664127588,9.0,9824.375
15,112,0.0,1140.0,3599.0037025866927,9.40490359438229,2.0,9063.9775390625
15,113,0.0,1140.0,3737.283662869175,9.183527731492502,2.0,9863.7744140625
15,114,0.0,0.0,2814.408319010946,11.61152106641276,12.0,9760.8876953125
15,115,0.0,1140.0,3585.2853649631684,9.54772673173054,2.0,9232.9970703125
15,116,0.0,1140.0,3506.6972762445157,9.77624375148774,4.0,9110.56640625
15,117,0.0,1140.0,3769.3710184439274,9.065698643180195,1.0,10296.232421875
15,118,0.0,1140.0,3834.6051022884963,9.062128064746489,2.0,10793.263671875
15,119,0.0,180.0,3509.123926976533,20.141632944537015,49.0,9048.2255859375
15,120,0.0,1140.0,3585.495995232405,9.269221613901452,3.0,9427.8310546875
15,121,0.0,1140.0,3516.9606273681134,9.31920971197334,2.0,9700.33984375
15,122,0.0,1140.0,3486.2943677046337,9.390621280647466,3.0,9406.7236328125
15,123,0.0,1140.0,3558.3995509810957,9.304927398238515,2.0,9361.5498046875
15,124,0.0,180.0,2978.2007939312716,11.011663889550107,9.0,9132.48828125
15,125,0.0,1140.0,3579.55711493741,9.551297310164246,2.0,9248.572265625
