Generation,Solution,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
9,59,63,43,96,6,1,9,57,2,12,42,81,33,44,92,78,102,98,7,65,29,36,18,40,73,101,0,58,49,28,88,50,46,53,10,87,34,30,22,32,95,89,104,52,47,39,83,106,3,64,54,48,45,5,91,107,99,27,105,77,4,82,85,38,26,103,79,66,93,14,20,75,16,84,67,21,59,8,37,55,11,68,61,56,60,80,76,51,100,31,24,19,23,72,90,25,94,35,74,69,62,41,86,70,97,15,13,71,17
9,60,63,10,34,12,97,72,37,93,5,91,16,24,59,67,102,22,96,53,39,40,95,49,73,41,74,57,85,68,33,23,6,13,64,3,2,52,76,7,65,89,77,100,26,70,69,31,4,60,0,51,87,61,103,84,17,62,86,42,82,21,44,38,106,58,79,15,19,90,104,94,20,45,1,9,99,29,28,50,107,35,88,43,46,11,8,55,14,56,105,92,47,48,66,18,36,81,71,25,83,30,80,75,27,78,32,54,98,101
9,61,21,53,4,99,5,78,2,17,1,8,95,94,38,83,0,68,7,92,93,24,102,33,98,25,89,63,50,100,87,19,37,91,49,60,32,58,34,76,22,79,72,27,13,47,97,86,65,11,16,90,35,48,45,59,52,104,30,3,6,56,39,40,70,41,20,73,23,57,61,80,84,107,105,81,18,77,54,96,43,44,14,42,55,28,69,66,106,67,71,103,31,29,10,75,51,74,26,64,15,46,62,12,88,9,82,101,85,36
9,62,67,48,32,84,38,0,46,93,94,75,53,8,58,34,33,16,45,20,17,77,35,80,4,76,3,24,44,97,31,10,107,56,39,104,2,43,6,87,1,79,99,73,27,5,78,30,83,55,72,14,65,22,36,41,40,98,101,100,70,61,49,57,95,74,60,105,12,19,21,54,102,59,90,63,15,91,81,64,71,23,103,26,86,82,85,37,47,89,18,69,13,106,42,28,68,88,25,50,7,29,9,66,96,11,51,92,62,52
9,63,21,53,3,60,4,5,66,78,2,29,48,17,1,95,41,94,6,47,38,96,0,7,79,80,22,93,73,102,31,33,67,98,91,25,30,101,57,61,107,55,9,58,12,14,70,81,18,43,15,42,64,103,97,20,74,104,51,75,37,27,10,32,44,77,46,50,68,11,23,90,99,105,92,8,28,89,26,34,40,84,39,62,35,82,88,83,76,71,24,19,87,16,59,56,100,13,86,49,63,69,45,52,54,72,85,65,36,106
9,64,53,1,65,36,72,67,50,52,56,21,3,60,4,99,5,66,11,78,2,29,48,17,8,95,41,94,28,6,47,38,83,96,0,68,7,92,79,105,80,93,24,73,102,31,33,98,25,30,101,57,61,107,55,40,9,88,58,12,84,14,70,62,46,18,43,76,64,71,63,15,91,81,20,86,82,23,103,26,97,74,104,51,75,37,27,10,32,35,44,77,19,39,87,16,59,22,100,13,49,69,34,89,106,54,45,90,42,85
9,65,100,102,31,61,82,75,19,5,6,88,72,52,33,35,45,20,44,90,47,62,2,99,77,85,12,8,84,67,43,16,107,101,36,74,50,93,105,38,104,37,59,91,89,42,3,39,23,103,30,41,9,73,18,106,71,49,86,95,60,66,0,32,65,58,34,69,11,76,13,55,78,22,79,56,29,64,26,53,28,24,17,98,40,80,57,21,83,46,81,63,92,68,1,48,27,54,4,14,15,94,7,70,10,97,96,51,25,87
9,66,61,104,98,101,65,36,14,82,63,47,1,44,96,33,17,0,2,58,49,28,13,71,88,57,92,50,6,69,46,53,10,87,34,30,22,32,97,95,64,5,21,72,37,90,23,80,89,18,19,25,42,94,55,9,91,67,48,73,35,24,84,74,39,81,41,75,85,54,68,60,83,3,100,45,86,40,20,66,62,29,107,26,8,4,12,99,43,31,76,56,79,103,52,11,16,93,77,15,38,102,27,106,7,105,78,70,51,59
9,67,53,3,60,4,99,5,66,11,78,2,17,1,8,95,41,94,28,6,47,38,83,96,0,68,7,92,79,105,44,34,59,62,20,26,91,21,45,67,93,74,15,56,101,29,40,107,76,48,104,39,22,18,82,85,80,24,73,102,31,33,98,25,30,57,61,55,9,88,58,12,84,14,70,81,46,43,42,64,71,23,103,97,51,75,37,27,10,32,35,77,19,87,16,100,50,13,86,49,90,63,69,89,52,54,72,65,36,106
9,68,36,50,82,19,5,6,72,21,70,54,29,106,0,28,60,71,68,63,103,86,59,9,49,34,41,33,16,46,89,45,20,2,17,77,26,93,35,80,87,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,56,12,55,25,30,96,39,104,52,85,91,61,94,69,74,101,58,102,65,98,13,90,75,27,79,53,57,99,92,1,15,81,7,83,8,67,51,42,14,18,73,40,78,47,48,22,62,37,95,23,100,11,84,32
9,69,104,98,101,65,63,1,33,0,58,49,13,71,88,92,6,69,53,4,73,91,27,2,54,84,30,56,78,103,36,34,14,20,46,64,81,3,77,80,47,50,26,85,11,55,21,105,60,99,48,40,10,96,89,45,7,82,57,39,79,107,87,66,61,28,5,93,74,72,86,15,97,44,18,83,17,32,9,22,94,95,37,90,23,19,25,42,67,35,24,41,75,68,100,62,29,8,12,43,31,76,52,16,38,102,106,70,51,59
9,70,51,31,105,85,58,44,74,87,14,103,2,37,62,75,56,43,40,97,1,86,95,93,76,66,71,39,61,20,9,13,89,91,41,60,100,10,79,3,15,63,52,4,64,65,50,82,84,107,7,72,53,27,30,80,55,67,48,18,19,25,42,94,26,11,0,57,8,69,12,73,22,54,29,5,21,28,106,102,32,90,92,35,77,98,24,33,96,104,46,88,36,81,49,59,101,83,16,38,45,70,23,47,6,17,99,34,78,68
9,71,36,50,82,84,38,46,19,5,6,72,21,70,54,29,106,0,28,60,71,68,63,103,86,59,9,49,34,41,33,16,89,45,20,2,17,77,26,93,35,80,87,4,76,105,3,24,44,43,97,31,10,107,66,64,88,56,12,55,25,30,96,39,104,52,85,91,61,94,69,74,101,58,102,65,98,13,90,75,27,79,53,57,99,92,1,15,81,7,83,8,67,51,42,14,18,73,40,78,47,48,22,62,37,95,23,100,11,32
9,72,43,96,6,1,9,57,2,12,81,33,78,98,7,4,0,80,56,5,70,91,48,66,13,95,93,67,85,86,18,101,61,38,55,47,29,3,100,107,60,25,45,49,79,41,106,73,72,52,46,50,68,11,90,99,105,92,8,28,89,34,40,84,62,82,15,42,76,64,23,103,26,97,20,74,104,51,75,37,27,10,32,35,44,77,19,39,87,16,59,88,83,71,24,21,36,94,63,54,65,102,22,14,53,58,30,31,17,69
9,73,67,48,31,32,84,38,0,46,93,94,75,53,8,73,27,79,5,80,2,78,35,44,30,83,55,72,14,16,45,99,87,65,22,36,41,6,17,24,40,3,98,101,100,70,61,49,57,95,74,4,60,105,107,12,19,21,77,54,102,59,90,39,104,63,15,91,81,20,76,64,71,23,103,26,97,86,82,85,37,47,58,89,18,33,1,69,13,10,106,42,28,68,88,43,25,50,7,29,34,9,66,96,11,51,56,92,62,52
9,74,65,29,36,18,40,73,12,101,1,96,0,2,58,49,28,88,57,92,50,6,46,53,10,87,34,30,22,32,95,89,7,104,52,47,39,83,106,3,64,78,54,48,45,5,91,43,107,99,27,105,77,4,82,102,85,38,26,103,79,66,93,14,20,75,16,84,81,67,21,59,8,37,55,42,11,68,61,9,56,60,80,76,51,98,100,31,24,19,23,72,63,90,25,94,35,74,69,33,62,41,86,70,97,15,13,71,17,44
9,75,26,56,2,54,3,11,45,31,7,36,8,43,57,65,60,80,94,47,25,92,87,63,34,104,107,12,90,66,1,13,61,23,76,64,95,44,0,30,88,84,69,72,14,81,73,70,42,49,39,78,67,18,105,68,53,89,100,15,6,75,27,93,41,10,29,5,20,21,28,106,102,32,58,48,71,91,46,50,74,77,19,4,101,55,62,51,52,40,98,103,96,35,86,33,17,24,37,83,9,82,85,16,22,97,99,79,59,38
9,76,65,29,36,18,40,73,12,101,1,96,0,2,58,49,28,88,57,92,63,43,6,9,42,81,33,44,78,102,98,7,15,4,76,35,80,56,104,84,5,70,91,75,83,22,48,103,66,59,13,95,97,77,19,93,74,67,37,21,85,86,27,61,38,8,55,47,3,82,64,100,94,107,60,25,45,79,62,24,20,41,106,87,72,105,54,26,89,52,10,39,46,50,16,68,11,23,90,99,71,14,53,30,34,31,17,69,32,51
9,77,82,88,1,85,0,5,95,7,9,78,2,99,8,101,36,38,60,58,79,72,65,11,48,30,3,6,40,41,61,107,80,71,22,93,24,102,31,33,67,98,91,25,34,54,52,45,89,69,63,90,49,86,13,50,100,56,59,16,87,39,19,44,35,32,10,27,37,75,51,104,74,20,97,26,103,23,73,64,76,42,15,43,18,46,62,81,70,84,12,47,57,55,105,77,96,14,28,66,106,29,53,17,21,83,92,68,4,94
9,78,41,62,45,32,72,0,5,75,30,65,35,44,2,87,79,99,52,55,38,14,73,84,93,8,67,16,36,11,78,22,56,26,53,24,48,92,46,83,6,17,40,3,98,101,100,70,61,49,57,95,74,4,60,105,64,107,103,12,19,21,77,54,102,59,90,97,39,104,63,15,91,81,20,86,82,85,37,47,58,89,18,33,1,69,13,10,106,42,28,68,88,43,23,25,50,76,7,29,34,9,66,96,80,27,71,94,51,31
9,79,15,27,105,30,70,51,88,101,9,57,90,14,71,78,50,80,82,59,63,38,33,44,92,106,65,64,1,36,91,67,48,73,35,24,96,84,74,39,53,81,94,41,75,85,19,54,68,58,60,83,3,100,45,86,40,20,42,2,66,13,62,28,29,107,26,8,4,12,10,32,34,99,69,43,31,76,56,22,49,79,103,52,11,16,93,87,18,95,77,6,72,5,102,7,97,98,21,46,17,89,37,104,55,23,61,25,47,0
9,80,31,32,38,0,75,79,5,2,35,44,30,55,72,45,99,87,65,41,6,61,74,105,12,19,77,54,102,97,63,15,20,86,82,1,69,10,88,43,104,37,59,91,89,42,3,39,47,70,64,9,49,90,4,57,14,29,73,84,100,50,93,76,85,8,67,106,16,18,107,103,23,101,36,58,34,11,13,78,22,56,26,53,28,24,17,98,60,95,48,68,92,66,81,46,83,21,80,40,27,33,71,94,25,7,96,51,62,52
9,81,100,75,19,5,6,33,35,20,90,47,99,8,16,62,37,22,81,49,53,106,77,46,2,87,103,18,58,0,34,83,42,86,45,67,11,72,82,84,15,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,56,12,55,25,30,96,39,104,52,85,91,61,94,69,102,65,101,36,74,50,93,59,89,23,41,9,73,71,95,60,32,13,78,79,29,26,28,17,98,40,80,57,21,63,92,68,1,48,27,54,14,7,70,51
9,82,4,1,41,28,38,7,79,105,24,73,67,98,25,30,61,81,62,15,97,37,44,19,16,56,3,59,66,31,40,64,5,27,50,21,82,83,29,22,89,10,60,26,8,49,75,23,18,2,54,93,14,9,88,58,12,84,77,55,57,47,99,72,52,80,51,78,68,104,95,76,85,91,48,0,92,102,17,42,63,6,32,94,87,101,103,43,96,35,90,53,36,33,70,11,74,107,106,45,71,46,39,20,100,13,86,69,34,65
9,83,67,31,32,0,75,8,79,5,80,2,78,14,99,93,24,22,26,17,3,100,57,95,74,60,105,103,21,77,102,97,20,86,85,37,58,1,10,68,43,76,29,40,15,63,90,52,4,64,65,50,82,84,107,7,72,61,98,12,53,27,30,89,18,11,91,104,46,69,13,42,48,88,36,41,81,106,49,33,94,101,83,73,35,44,19,39,87,16,59,56,28,38,9,55,25,45,70,23,47,71,6,54,34,66,96,51,92,62
9,84,1,49,3,5,10,101,44,15,78,103,97,45,21,27,48,53,47,66,73,81,91,54,107,68,29,102,34,24,4,76,93,85,7,50,38,11,16,14,39,0,41,82,43,37,64,83,96,6,46,2,60,86,99,80,8,18,57,89,55,105,72,20,40,92,95,74,79,61,77,84,36,42,90,87,58,17,32,9,22,94,35,70,31,13,19,12,71,69,23,33,65,51,106,52,104,75,62,25,98,88,63,100,59,26,30,67,28,56
9,85,67,48,31,84,38,0,46,93,94,75,53,8,73,27,79,5,2,78,13,80,81,39,42,65,77,32,34,3,40,24,17,6,26,41,22,71,87,99,45,16,14,72,55,83,44,35,36,30,98,101,100,70,61,49,57,95,74,4,60,105,64,107,103,12,21,54,102,59,90,19,68,97,104,63,15,91,20,86,82,85,37,47,58,89,18,33,1,69,10,106,28,88,43,23,25,50,76,7,29,9,66,96,11,51,56,92,62,52
9,86,29,1,2,49,50,53,10,22,95,52,3,78,54,48,45,27,85,41,28,6,47,38,83,96,0,68,7,92,79,105,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,87,89,62,5,26,106,99,35,76,72,4,94,104,34,32,74,77,65,42,8,39,81,56,80,71,13,36,9,88,58,12,84,14,70,46,18,43,64,23,103,66,20,75,16,67,21,59,37,11,60,51,100,19,63,90,69,86,97,15,17,44
9,87,61,104,98,101,65,36,14,82,63,1,44,96,33,17,0,2,28,71,88,57,92,50,69,46,53,10,87,22,32,97,64,5,62,66,20,86,45,3,83,68,54,85,41,81,75,27,93,72,4,58,18,95,59,40,67,6,100,34,55,13,60,47,107,91,30,49,39,74,84,24,35,73,48,9,94,42,25,19,89,80,23,90,37,21,29,26,8,12,99,43,31,76,56,79,103,52,11,16,77,15,38,102,106,7,105,78,70,51
9,88,65,63,21,1,85,72,53,67,36,50,3,60,4,99,5,66,11,78,2,29,48,17,8,95,41,94,28,6,47,38,83,96,0,68,7,92,79,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,9,88,58,12,84,14,70,81,62,46,18,43,76,64,71,23,103,26,97,20,74,104,51,75,37,27,10,32,35,44,77,19,39,87,16,59,90,54,45,86,42,13,34,69,56,22,49,52,100,15,106,89
9,89,21,53,3,60,4,5,66,78,2,29,48,17,1,95,41,94,6,47,38,96,0,7,79,80,22,93,73,102,99,11,8,28,59,56,100,50,13,86,49,90,63,69,89,45,52,54,34,25,91,98,67,33,31,24,71,105,92,68,83,16,87,39,19,44,35,32,10,27,37,75,51,104,74,20,97,26,103,23,64,76,42,15,43,18,46,62,81,70,84,12,57,55,77,14,58,88,9,40,107,82,61,101,30,72,85,65,36,106
9,90,32,5,2,35,72,45,99,87,65,41,19,77,54,63,86,1,69,59,94,28,47,83,0,68,7,92,79,80,93,73,102,33,98,91,101,57,61,40,9,82,84,15,75,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,95,56,12,55,25,30,96,39,104,6,52,85,58,14,70,81,62,46,18,71,23,103,26,20,74,51,37,89,42,49,90,29,100,50,8,67,106,16,36,34,11,13,78,22,53,17,60,48,21,27
9,91,6,1,102,4,54,14,46,81,80,47,21,48,40,10,96,45,7,82,2,99,77,85,12,8,84,67,43,16,107,101,36,50,93,105,38,59,91,89,42,3,39,23,103,30,41,9,73,18,106,71,49,86,95,60,66,0,32,65,58,34,69,11,76,13,55,78,22,79,56,29,64,26,53,28,24,20,74,104,51,75,37,27,57,68,87,61,5,72,15,97,44,83,17,94,35,70,31,19,33,52,92,98,25,88,62,100,90,63
9,92,94,48,20,28,15,56,35,44,2,6,87,1,99,38,104,59,89,42,3,39,41,8,67,43,16,18,103,23,36,74,50,37,34,68,7,92,79,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,9,88,58,12,84,14,70,81,11,76,13,78,22,106,71,86,95,60,66,0,32,65,64,53,5,26,4,46,27,83,96,97,19,77,47,75,29,62,90,51,21,49,63,69,45,52,54,72,85,100,10,17
9,93,1,15,2,29,17,41,28,96,0,24,73,33,25,101,57,40,62,92,50,6,46,53,10,87,34,30,22,32,95,89,7,104,52,47,39,83,106,3,64,78,54,48,45,5,91,43,107,99,27,105,77,4,82,102,85,38,26,103,79,66,93,14,20,75,16,84,81,67,21,59,8,37,55,42,11,68,61,9,56,60,80,76,51,98,100,31,35,72,94,74,65,71,13,36,88,58,12,70,18,23,97,44,19,86,49,90,63,69
9,94,1,58,6,9,51,57,2,12,42,81,33,44,78,98,7,15,4,0,80,56,104,5,70,91,75,48,103,66,59,13,95,97,77,19,93,74,67,85,86,18,27,101,61,38,55,47,29,3,64,100,107,60,25,45,49,79,20,41,106,87,73,72,52,10,46,50,68,11,23,90,99,105,92,8,28,89,26,34,40,84,39,62,35,82,88,83,76,71,24,21,32,36,94,16,63,54,37,65,102,22,14,53,30,69,96,17,31,43
9,95,63,102,68,23,13,16,7,89,60,51,17,62,91,94,37,22,81,49,53,106,77,46,2,87,103,18,58,0,34,99,27,83,42,86,45,67,41,11,72,82,84,15,75,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,95,56,12,55,25,30,96,39,104,6,48,5,98,19,85,69,54,79,47,9,80,65,59,21,14,26,61,71,57,52,74,100,36,8,50,73,93,33,20,40,70,90,1,29,28,35,92,78,32,101
9,96,53,36,72,67,50,52,3,4,99,5,2,8,41,94,6,47,38,96,0,7,105,80,93,73,102,31,33,25,30,101,61,107,40,9,88,58,12,84,14,70,62,46,18,43,71,15,91,20,86,82,23,103,97,74,51,75,69,11,76,13,55,78,22,79,56,65,29,64,26,28,104,24,17,89,98,60,95,48,1,59,68,92,66,63,81,83,21,57,37,27,10,32,35,44,77,19,39,87,16,100,49,34,106,54,45,90,42,85
9,97,53,1,65,72,52,56,21,3,60,4,99,5,66,2,29,48,17,41,94,28,6,47,38,83,96,0,68,7,92,105,80,24,102,9,73,8,84,67,91,43,16,18,107,103,23,101,36,74,50,93,37,58,34,11,76,13,55,78,22,79,106,71,86,95,31,33,98,25,30,57,61,82,40,88,12,14,70,81,62,46,64,26,97,20,104,51,75,27,10,32,35,44,77,19,39,87,59,100,49,69,89,63,54,45,90,15,42,85
9,98,20,47,85,102,2,6,1,99,52,105,38,104,59,3,71,60,0,65,53,46,84,91,43,16,103,101,36,49,50,58,34,69,11,76,13,55,78,31,14,73,77,30,56,64,88,63,81,12,48,40,10,96,89,45,7,82,57,39,79,107,87,66,61,28,5,93,74,72,86,15,97,44,18,83,17,32,9,22,94,95,37,90,23,19,25,42,67,35,24,41,75,68,100,62,29,8,106,33,26,4,80,98,21,92,27,54,70,51
9,99,61,104,98,101,65,36,14,82,63,1,44,96,33,17,0,2,28,71,88,57,92,50,69,46,53,10,103,66,87,22,32,97,64,5,62,20,86,45,3,83,68,54,85,41,81,75,27,93,72,4,58,18,95,59,40,67,6,100,34,55,13,60,47,107,91,30,49,39,74,84,24,35,73,48,9,94,42,25,19,89,80,23,90,37,21,29,26,8,12,99,43,31,76,56,79,52,11,16,77,15,38,102,106,7,105,78,70,51
9,100,6,1,102,4,14,46,81,80,47,21,48,40,96,45,82,2,99,77,85,12,8,84,67,43,16,107,101,36,50,93,105,38,59,91,89,42,3,39,23,103,30,41,9,73,18,106,71,49,86,95,60,66,0,32,65,58,34,69,11,76,13,55,78,22,79,56,29,64,26,53,28,24,20,74,104,51,75,37,27,57,68,87,61,5,72,97,44,83,17,35,31,19,33,52,92,98,25,88,62,100,54,15,94,7,70,10,90,63
9,101,1,65,36,72,67,50,21,5,78,48,17,47,96,0,7,105,24,73,33,98,25,30,101,57,61,14,97,37,63,90,64,82,84,89,91,74,39,53,81,94,41,75,85,19,54,68,58,60,83,3,45,86,40,20,42,2,66,13,62,28,29,107,26,8,4,12,10,32,34,99,69,43,31,76,56,22,49,79,103,52,11,16,93,87,18,95,77,6,92,80,100,15,46,38,102,88,44,27,104,35,106,59,9,55,70,23,71,51
9,102,104,98,101,65,63,1,33,0,58,49,13,71,88,6,69,53,4,78,74,103,97,17,92,35,62,37,22,91,27,2,84,30,56,34,14,20,64,81,3,77,80,47,85,11,55,21,60,99,48,40,96,45,7,82,57,79,107,66,61,5,93,86,15,44,18,83,32,9,94,95,90,23,19,25,42,67,24,36,28,87,73,72,105,54,26,89,52,10,39,46,50,16,68,41,75,100,29,8,12,43,31,76,38,102,106,70,51,59
9,103,67,31,32,0,75,8,79,5,80,2,78,14,99,63,86,1,69,59,94,28,47,93,24,22,26,17,3,100,57,95,74,60,105,103,21,77,102,97,20,85,37,58,10,68,43,76,29,40,15,90,52,4,64,65,50,82,84,107,7,72,61,98,12,53,27,30,89,18,11,91,104,46,13,42,48,88,36,41,81,106,49,33,101,83,73,35,44,19,39,87,16,56,38,9,55,25,45,70,23,71,6,54,34,66,96,51,92,62
9,104,36,16,45,32,72,0,5,75,30,65,35,44,2,87,79,99,52,55,38,14,73,58,91,54,1,40,3,81,67,88,23,6,39,106,97,92,42,21,74,77,100,70,69,31,51,61,103,84,62,107,50,59,48,102,10,15,33,82,93,25,37,20,76,47,8,105,13,78,22,56,29,64,26,53,28,104,24,17,89,98,60,41,9,71,86,95,66,4,80,46,68,27,83,7,63,96,85,57,101,34,11,43,90,94,18,49,19,12
9,105,17,62,89,78,37,49,35,77,81,102,23,63,106,22,7,1,2,103,58,0,34,83,42,86,45,67,11,72,82,15,4,76,105,3,24,99,27,41,75,44,31,10,64,88,38,55,25,30,39,104,6,48,5,19,85,69,54,47,9,80,65,59,14,26,61,57,52,74,33,43,71,53,56,73,87,60,94,51,98,92,40,66,93,79,96,28,97,20,95,18,21,68,100,107,50,84,12,36,8,70,90,101,32,13,29,16,91,46
9,106,1,41,9,2,12,33,92,78,102,98,7,15,4,0,5,91,75,83,103,28,38,79,105,24,73,67,25,30,61,81,62,97,37,44,19,16,56,3,59,66,31,40,64,27,50,21,82,29,22,89,10,60,26,8,49,23,18,54,93,14,88,58,84,77,55,57,47,99,72,52,80,51,68,104,95,76,85,48,17,42,63,6,32,94,87,101,43,96,35,90,53,36,70,11,74,107,106,45,71,46,39,20,100,13,86,69,34,65
9,107,67,31,0,75,8,79,5,80,2,78,14,22,26,3,100,57,42,99,49,17,93,11,56,1,16,77,81,29,32,38,59,102,6,24,107,82,69,103,10,33,68,61,95,74,60,105,21,97,20,86,85,37,58,43,76,40,15,63,90,52,4,64,65,50,84,7,72,98,12,53,27,30,89,18,91,104,46,13,48,88,36,41,106,94,101,83,73,35,44,19,39,87,28,9,55,25,45,70,23,47,71,54,34,66,96,51,92,62
9,108,94,48,28,15,56,2,6,1,99,38,59,42,3,41,53,64,65,0,66,60,95,106,22,78,13,76,11,81,70,14,84,12,103,26,97,20,74,104,51,75,37,27,10,32,35,44,19,39,87,16,83,68,92,105,71,24,31,33,67,98,91,25,34,54,52,45,89,69,63,90,49,86,58,88,9,40,55,107,82,61,57,101,30,102,73,93,80,79,7,50,36,23,18,43,8,5,4,46,96,77,47,29,62,21,72,85,100,17
9,109,53,1,65,36,72,67,50,52,56,21,3,60,4,99,5,66,11,78,2,29,48,17,8,95,41,94,28,6,47,38,83,96,0,68,7,92,79,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,9,88,58,12,84,14,70,62,46,18,43,76,64,71,23,103,26,97,74,104,51,37,27,10,32,35,44,77,39,87,22,13,86,49,19,20,75,16,81,59,100,69,34,89,63,106,54,45,90,15,42,85
9,110,41,62,58,91,54,1,40,3,81,67,75,88,23,2,6,52,39,106,97,92,42,45,32,72,0,5,30,65,35,44,87,79,99,55,38,14,73,84,93,8,16,36,11,78,22,56,26,53,24,48,46,83,17,98,101,100,70,61,49,57,95,74,4,60,105,64,107,103,12,19,21,77,102,59,90,104,63,15,20,86,82,85,37,47,89,18,33,69,13,10,28,68,43,25,50,76,7,29,34,9,66,96,80,27,71,94,51,31
9,111,5,47,81,1,49,8,92,19,53,6,14,90,68,16,54,77,21,98,22,28,37,46,2,87,103,18,58,0,34,83,42,86,45,67,11,72,82,84,15,4,76,105,3,24,44,43,97,31,10,107,66,64,88,38,56,12,55,25,30,96,39,104,52,85,91,61,94,69,102,65,101,36,74,50,93,59,89,23,41,9,73,71,95,60,32,13,78,79,29,26,17,80,57,63,75,7,27,70,51,35,100,40,99,62,33,20,48,106
9,112,81,78,15,0,80,48,45,63,5,65,35,74,102,2,43,69,104,37,91,89,3,49,20,39,71,66,76,93,95,100,59,42,77,99,4,54,11,53,87,105,1,27,64,22,58,52,79,44,31,82,97,36,75,10,56,21,72,60,14,50,19,90,28,6,47,38,83,96,7,92,73,33,98,25,30,101,61,107,55,9,88,12,84,70,62,46,18,57,29,103,13,67,85,86,8,94,24,41,106,26,16,68,23,40,34,17,32,51
9,113,31,32,38,46,94,75,24,21,67,78,105,60,99,48,56,50,40,0,29,10,20,73,96,89,45,64,7,82,57,39,79,107,81,59,87,66,61,28,101,5,8,84,93,91,74,72,86,80,15,6,102,4,22,53,103,100,95,77,27,2,35,44,30,83,55,14,16,65,71,36,41,26,17,3,98,70,49,12,19,54,90,97,104,63,85,37,47,58,18,1,69,106,42,68,43,23,25,13,88,51,33,76,34,9,11,92,62,52
9,114,31,38,75,79,5,55,45,87,61,8,94,28,47,12,19,97,20,86,90,101,103,37,54,70,15,3,83,44,25,91,41,29,11,48,6,49,99,35,76,4,104,34,32,77,65,42,39,81,80,13,36,30,82,59,102,72,74,23,63,0,105,2,1,69,10,88,43,89,64,9,57,14,73,84,100,50,93,85,67,106,16,18,107,58,78,22,56,26,53,24,17,98,60,95,68,92,66,46,21,40,27,33,71,7,96,51,62,52
9,115,63,43,96,6,1,9,57,2,42,33,44,92,78,102,98,7,65,36,18,73,101,0,58,49,28,88,50,46,53,10,87,34,30,22,32,95,89,104,52,47,39,106,64,48,5,91,99,27,105,77,82,38,103,79,93,14,16,84,67,21,59,37,55,81,41,75,85,54,68,60,83,3,100,45,86,40,20,66,62,29,107,26,8,4,12,11,61,56,80,76,51,31,24,19,23,72,90,25,94,35,74,69,70,97,15,13,71,17
9,116,67,48,31,32,38,0,93,94,75,53,8,73,27,79,5,80,2,78,35,44,30,83,55,72,16,45,99,87,65,22,36,41,6,17,24,40,3,84,14,70,62,46,18,43,71,15,91,20,86,82,98,101,100,61,49,57,95,74,4,60,105,107,12,19,21,77,54,102,59,90,39,104,63,81,76,64,23,103,26,97,85,37,47,58,89,33,1,69,13,10,106,42,28,68,88,25,50,7,29,34,9,66,96,11,51,56,92,52
9,117,32,46,94,79,92,7,68,0,96,83,38,22,56,50,100,29,4,90,49,47,39,3,35,78,2,5,27,8,53,51,52,67,48,41,1,75,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,107,55,40,9,88,58,12,84,14,44,72,16,45,99,87,65,71,36,26,6,17,20,86,82,23,103,70,95,74,60,64,19,21,77,54,59,97,104,63,15,81,11,66,34,76,43,28,42,106,10,13,69,18,89,37,85,62
9,118,1,65,12,42,29,5,72,37,23,0,69,53,4,73,91,27,2,54,84,30,56,78,103,36,34,14,46,64,81,3,77,47,85,21,105,60,99,48,10,89,45,7,82,33,9,67,35,74,39,58,49,13,71,88,57,6,87,22,32,104,52,94,83,62,106,51,98,43,107,102,38,70,19,75,16,59,41,15,8,92,40,66,93,79,96,28,97,20,95,50,26,24,17,55,11,68,61,80,76,100,31,90,25,86,18,101,44,63
9,119,21,53,3,4,5,2,29,48,17,1,41,94,6,47,38,96,7,79,99,8,28,59,56,100,50,49,90,63,69,89,45,52,54,34,67,92,68,105,80,93,24,73,102,31,33,98,91,25,30,101,57,61,82,107,55,40,9,88,58,12,84,14,70,81,11,76,13,78,22,106,71,86,95,60,66,0,32,83,16,87,39,19,44,35,10,27,37,75,51,104,74,20,97,26,103,23,64,42,15,43,18,46,62,77,72,85,65,36
9,120,82,88,1,85,0,5,95,7,9,78,2,99,8,101,36,38,60,58,79,72,65,11,48,30,3,6,40,41,61,107,80,71,22,93,24,102,31,33,67,98,91,25,34,54,52,45,89,69,63,90,49,86,13,50,100,56,59,16,87,19,44,35,32,10,39,103,18,27,37,75,51,104,74,20,97,26,23,73,64,76,42,15,43,46,62,81,70,84,12,47,57,55,105,77,96,14,28,66,106,29,53,17,21,83,92,68,4,94
